,Week,Day,Date,Time,W/L,Rec,Location,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team
1946,Conf. Champ.,Sun,2012-01-22,3:05PM ET,L,8,0,New England Patriots,20,23,19,398,282,116,1,25,330,234,96,3,3.41,-5.91,1.42,Baltimore Ravens
1947,1,Mon,2012-09-10,7:10PM ET,W,1,1,Cincinnati Bengals,44,13,26,430,308,122,,20,322,193,129,2,24.39,6.49,-1.49,Baltimore Ravens
1948,2,Sun,2012-09-16,1:03PM ET,L,0,0,Philadelphia Eagles,23,24,17,325,214,111,2,26,486,357,129,4,-10.79,-0.64,7.08,Baltimore Ravens
1949,3,Sun,2012-09-23,8:31PM ET,W,1,1,New England Patriots,31,30,28,503,382,121,1,33,396,319,77,,21.23,-17.99,0.02,Baltimore Ravens
1950,4,Thu,2012-09-27,8:30PM ET,W,2,1,Cleveland Browns,23,16,23,438,337,101,1,20,357,314,43,2,1.96,8.56,-8.65,Baltimore Ravens
1951,5,Sun,2012-10-07,1:02PM ET,W,3,0,Kansas City Chiefs,9,6,15,298,165,133,2,19,338,124,214,4,-5.96,13.54,-2.61,Baltimore Ravens
1952,6,Sun,2012-10-14,1:02PM ET,W,4,1,Dallas Cowboys,31,29,19,316,230,86,,30,481,254,227,1,15.00,-20.22,7.68,Baltimore Ravens
1953,7,Sun,2012-10-21,1:02PM ET,L,3,0,Houston Texans,13,43,12,176,121,55,2,27,420,239,181,,-19.80,-17.98,6.88,Baltimore Ravens
1954,9,Sun,2012-11-04,1:03PM ET,W,4,0,Cleveland Browns,25,15,18,282,145,137,,17,290,174,116,2,3.72,9.08,-0.87,Baltimore Ravens
1955,10,Sun,2012-11-11,1:02PM ET,W,5,1,Oakland Raiders,55,20,22,419,341,78,1,19,422,350,72,3,21.09,4.23,11.78,Baltimore Ravens
1956,11,Sun,2012-11-18,8:30PM ET,W,6,0,Pittsburgh Steelers,13,10,12,200,153,47,,17,309,175,134,3,-11.41,7.48,6.92,Baltimore Ravens
1957,12,Sun,2012-11-25,4:05PM ET,W,7,0,San Diego Chargers,16,13,25,443,316,127,,16,280,189,91,,2.26,4.12,-4.78,Baltimore Ravens
1958,13,Sun,2012-12-02,4:25PM ET,L,6,1,Pittsburgh Steelers,20,23,19,288,177,111,2,19,366,270,96,3,-2.31,-1.28,0.45,Baltimore Ravens
1959,14,Sun,2012-12-09,1:03PM ET,L,5,0,Washington Redskins,28,31,18,359,173,186,2,22,423,244,179,1,8.93,-10.08,-1.57,Baltimore Ravens
1960,15,Sun,2012-12-16,1:02PM ET,L,4,1,Denver Broncos,17,34,12,278,222,56,2,21,350,187,163,,-27.94,-1.94,9.09,Baltimore Ravens
1961,16,Sun,2012-12-23,4:25PM ET,W,5,1,New York Giants,33,14,25,533,309,224,,11,186,119,67,,22.03,3.40,-3.68,Baltimore Ravens
1962,17,Sun,2012-12-30,1:03PM ET,L,4,0,Cincinnati Bengals,17,23,23,352,146,206,1,9,189,142,47,,-4.11,8.30,-10.06,Baltimore Ravens
1963,Wild Card,Sun,2013-01-06,1:07PM ET,W,5,1,Indianapolis Colts,24,9,18,439,269,170,2,25,419,267,152,2,10.86,4.62,-0.48,Baltimore Ravens
1964,Division,Sat,2013-01-12,4:36PM ET,W,6,0,Denver Broncos,38,35,21,479,324,155,1,30,398,273,125,3,9.89,-0.17,-6.13,Baltimore Ravens
1965,Conf. Champ.,Sun,2013-01-20,6:40PM ET,W,7,0,New England Patriots,28,13,25,356,235,121,,28,428,320,108,3,12.89,-0.89,1.67,Baltimore Ravens
1966,SuperBowl,Sun,2013-02-03,6:31PM ET,W,8,1,San Francisco 49ers,34,31,21,367,274,93,1,23,468,286,182,2,9.33,-8.82,1.80,Baltimore Ravens
1967,1,Thu,2013-09-05,9:13PM ET,L,-1,0,Denver Broncos,27,49,24,393,335,58,2,24,510,445,65,2,-2.35,-25.06,5.68,Baltimore Ravens
1968,2,Sun,2013-09-15,1:02PM ET,W,0,1,Cleveland Browns,14,6,19,296,197,99,1,13,259,194,65,,-1.70,14.51,-2.40,Baltimore Ravens
1969,3,Sun,2013-09-22,1:03PM ET,W,1,1,Houston Texans,30,9,16,236,161,75,,18,264,170,94,1,3.46,12.71,5.26,Baltimore Ravens
1970,4,Sun,2013-09-29,1:02PM ET,L,0,0,Buffalo Bills,20,23,15,345,321,24,5,19,350,147,203,3,-14.76,13.13,2.44,Baltimore Ravens
1971,5,Sun,2013-10-06,1:02PM ET,W,1,0,Miami Dolphins,26,23,20,384,251,133,2,10,294,272,22,,-2.04,7.27,-2.27,Baltimore Ravens
1972,6,Sun,2013-10-13,1:02PM ET,L,0,1,Green Bay Packers,17,19,15,360,313,47,1,15,438,298,140,2,-8.65,0.12,3.41,Baltimore Ravens
1973,7,Sun,2013-10-20,4:25PM ET,L,-1,0,Pittsburgh Steelers,16,19,19,287,205,82,,17,286,145,141,1,1.30,-5.59,-4.47,Baltimore Ravens
1974,9,Sun,2013-11-03,4:25PM ET,L,-2,0,Cleveland Browns,18,24,18,278,223,55,2,19,315,242,73,1,1.29,-0.76,-5.36,Baltimore Ravens
1975,10,Sun,2013-11-10,1:02PM ET,W,-1,1,Cincinnati Bengals,20,17,18,189,104,85,3,21,364,244,120,3,-14.53,12.76,5.62,Baltimore Ravens
1976,11,Sun,2013-11-17,1:02PM ET,L,-2,0,Chicago Bears,20,23,23,317,143,174,2,18,319,215,104,,-2.08,-3.66,3.30,Baltimore Ravens
1977,12,Sun,2013-11-24,1:02PM ET,W,-1,1,New York Jets,19,3,15,312,245,67,1,12,220,118,102,3,-6.17,19.91,0.06,Baltimore Ravens
1978,13,Thu,2013-11-28,8:31PM ET,W,0,1,Pittsburgh Steelers,22,20,16,311,237,74,,22,329,257,72,,5.27,-11.12,8.80,Baltimore Ravens
1979,14,Sun,2013-12-08,1:03PM ET,W,1,1,Minnesota Vikings,29,26,23,325,228,97,3,15,379,265,114,1,-9.53,1.21,9.74,Baltimore Ravens
1980,15,Mon,2013-12-16,8:40PM ET,W,2,0,Detroit Lions,18,16,18,305,215,90,,19,349,230,119,3,-1.78,-0.47,5.72,Baltimore Ravens
1981,16,Sun,2013-12-22,4:25PM ET,L,1,1,New England Patriots,7,41,19,358,237,121,4,21,300,158,142,,-24.64,-5.89,-2.98,Baltimore Ravens
1982,17,Sun,2013-12-29,1:02PM ET,L,0,0,Cincinnati Bengals,17,34,17,222,175,47,3,21,392,281,111,4,-19.68,-0.84,3.95,Baltimore Ravens
1983,1,Sun,2014-09-07,1:02PM ET,L,-1,1,Cincinnati Bengals,16,23,26,423,329,94,2,16,380,301,79,,1.73,-4.03,-1.83,Baltimore Ravens
1984,2,Thu,2014-09-11,8:28PM ET,W,0,1,Pittsburgh Steelers,26,6,25,323,166,157,,17,301,202,99,3,12.28,8.62,-0.04,Baltimore Ravens
1985,3,Sun,2014-09-21,1:02PM ET,W,1,0,Cleveland Browns,23,21,23,377,217,160,1,19,375,290,85,,7.99,-13.52,6.99,Baltimore Ravens
1986,4,Sun,2014-09-28,1:02PM ET,W,2,1,Carolina Panthers,38,10,25,454,327,127,,20,315,248,67,1,34.18,-6.08,-7.43,Baltimore Ravens
1987,5,Sun,2014-10-05,1:03PM ET,L,1,0,Indianapolis Colts,13,20,15,287,197,90,3,26,432,305,127,4,-10.47,2.96,-1.53,Baltimore Ravens
1988,6,Sun,2014-10-12,1:02PM ET,W,2,0,Tampa Bay Buccaneers,48,17,23,475,306,169,1,22,364,277,87,1,20.77,2.73,4.73,Baltimore Ravens
1989,7,Sun,2014-10-19,1:02PM ET,W,3,1,Atlanta Falcons,29,7,23,371,248,123,3,16,254,186,68,1,8.68,12.84,-0.92,Baltimore Ravens
1990,8,Sun,2014-10-26,1:02PM ET,L,2,0,Cincinnati Bengals,24,27,18,294,187,107,2,19,350,239,111,2,-5.21,-2.35,0.35,Baltimore Ravens
1991,9,Sun,2014-11-02,8:30PM ET,L,1,0,Pittsburgh Steelers,23,43,22,332,269,63,2,22,376,321,55,1,-8.67,-19.03,8.92,Baltimore Ravens
1992,10,Sun,2014-11-09,1:03PM ET,W,2,1,Tennessee Titans,21,7,18,312,161,151,,14,210,143,67,2,4.96,15.27,-3.88,Baltimore Ravens
1993,12,Mon,2014-11-24,8:30PM ET,W,3,0,New Orleans Saints,34,27,23,449,234,215,1,26,525,399,126,1,20.67,-13.92,3.30,Baltimore Ravens
1994,13,Sun,2014-11-30,1:02PM ET,L,2,1,San Diego Chargers,33,34,24,350,225,125,,31,440,376,64,2,20.43,-23.96,2.99,Baltimore Ravens
1995,14,Sun,2014-12-07,1:02PM ET,W,3,0,Miami Dolphins,28,13,26,447,264,183,1,16,249,186,63,,18.79,2.97,-4.56,Baltimore Ravens
1996,15,Sun,2014-12-14,1:02PM ET,W,4,1,Jacksonville Jaguars,20,12,17,314,221,93,1,13,248,166,82,1,-1.40,13.88,-4.09,Baltimore Ravens
1997,16,Sun,2014-12-21,1:02PM ET,L,3,0,Houston Texans,13,25,15,211,178,33,3,18,313,190,123,1,-28.58,11.11,4.64,Baltimore Ravens
1998,17,Sun,2014-12-28,1:02PM ET,W,4,1,Cleveland Browns,20,10,22,419,290,129,,16,259,150,109,2,7.14,8.47,-1.37,Baltimore Ravens
1999,Wild Card,Sat,2015-01-03,8:15PM ET,W,5,0,Pittsburgh Steelers,30,17,19,299,246,53,1,22,387,319,68,3,9.65,2.72,-0.02,Baltimore Ravens
2000,Division,Sat,2015-01-10,4:35PM ET,L,4,0,New England Patriots,31,35,28,428,292,136,2,29,422,408,14,1,15.90,-20.04,1.99,Baltimore Ravens
2001,1,Sun,2015-09-13,4:25PM ET,L,-1,0,Denver Broncos,13,19,11,173,100,73,2,16,219,150,69,1,-20.78,14.53,1.43,Baltimore Ravens
2002,2,Sun,2015-09-20,4:05PM ET,L,-2,0,Oakland Raiders,33,37,29,493,384,109,2,27,448,351,97,1,22.74,-22.99,-4.54,Baltimore Ravens
2003,3,Sun,2015-09-27,1:02PM ET,L,-3,1,Cincinnati Bengals,24,28,19,398,362,36,1,23,458,372,86,2,2.66,-8.92,-5.04,Baltimore Ravens
2004,4,Thu,2015-10-01,8:26PM ET,W,-2,0,Pittsburgh Steelers,23,20,21,356,165,191,2,17,263,96,167,,-12.68,10.13,6.01,Baltimore Ravens
2005,5,Sun,2015-10-11,1:02PM ET,L,-3,1,Cleveland Browns,30,33,22,377,196,181,,25,505,422,83,,11.73,-22.87,4.83,Baltimore Ravens
2006,6,Sun,2015-10-18,4:25PM ET,L,-4,0,San Francisco 49ers,20,25,25,420,343,77,2,15,391,326,65,,4.93,-9.65,0.22,Baltimore Ravens
2007,7,Mon,2015-10-26,8:30PM ET,L,-5,0,Arizona Cardinals,18,26,18,276,221,55,2,21,414,264,150,,-1.00,-13.41,5.34,Baltimore Ravens
2008,8,Sun,2015-11-01,1:02PM ET,W,-4,1,San Diego Chargers,29,26,23,365,293,72,,22,371,290,81,,13.68,-16.54,5.40,Baltimore Ravens
2009,10,Sun,2015-11-15,1:05PM ET,L,-5,1,Jacksonville Jaguars,20,22,22,397,308,89,4,22,258,168,90,1,1.13,3.24,-8.43,Baltimore Ravens
2010,11,Sun,2015-11-22,1:02PM ET,W,-4,1,St. Louis Rams,16,13,16,388,292,96,2,13,213,131,82,4,-14.82,14.31,3.51,Baltimore Ravens
2011,12,Mon,2015-11-30,8:30PM ET,W,-3,0,Cleveland Browns,33,27,16,336,232,104,2,21,338,275,63,,-3.79,-6.16,13.69,Baltimore Ravens
2012,13,Sun,2015-12-06,1:03PM ET,L,-4,0,Miami Dolphins,13,15,22,375,281,94,2,8,219,82,137,1,-10.66,9.43,-2.84,Baltimore Ravens
2013,14,Sun,2015-12-13,1:02PM ET,L,-5,1,Seattle Seahawks,6,35,16,302,274,28,2,28,424,301,123,1,-10.51,-23.57,4.75,Baltimore Ravens
2014,15,Sun,2015-12-20,1:02PM ET,L,-6,1,Kansas City Chiefs,14,34,19,366,273,93,3,15,277,164,113,,-21.83,-3.79,4.27,Baltimore Ravens
2015,16,Sun,2015-12-27,1:02PM ET,W,-5,1,Pittsburgh Steelers,20,17,22,386,265,121,,21,308,198,110,3,4.62,-2.69,0.80,Baltimore Ravens
2016,17,Sun,2016-01-03,1:02PM ET,L,-6,0,Cincinnati Bengals,16,24,22,341,282,59,2,17,292,147,145,,-7.44,-2.50,-1.74,Baltimore Ravens
2017,1,Sun,2016-09-11,1:04PM ET,W,1,1,Buffalo Bills,13,7,18,308,225,83,1,11,160,95,65,,-5.23,7.45,3.59,Baltimore Ravens
2018,2,Sun,2016-09-18,1:02PM ET,W,2,0,Cleveland Browns,25,20,22,382,302,80,2,17,387,242,145,2,1.83,-8.28,7.74,Baltimore Ravens
2019,3,Sun,2016-09-25,1:02PM ET,W,3,0,Jacksonville Jaguars,19,17,18,283,199,84,3,14,216,168,48,3,-10.63,11.68,3.25,Baltimore Ravens
2020,4,Sun,2016-10-02,1:02PM ET,L,2,1,Oakland Raiders,27,28,25,412,282,130,1,13,261,199,62,1,-0.15,6.63,-8.30,Baltimore Ravens
2021,5,Sun,2016-10-09,1:03PM ET,L,1,1,Washington Redskins,10,16,18,306,188,118,1,18,310,250,60,2,-8.56,2.61,0.93,Baltimore Ravens
2022,6,Sun,2016-10-16,1:02PM ET,L,0,0,New York Giants,23,27,22,391,293,98,,19,435,397,38,3,3.23,-7.59,2.80,Baltimore Ravens
2023,7,Sun,2016-10-23,1:04PM ET,L,-1,0,New York Jets,16,24,11,245,234,11,3,16,344,189,155,2,-22.09,3.23,11.51,Baltimore Ravens
2024,9,Sun,2016-11-06,1:00PM ET,W,0,1,Pittsburgh Steelers,21,14,13,274,224,50,1,15,277,241,36,1,-13.91,13.13,9.54,Baltimore Ravens
2025,10,Thu,2016-11-10,8:25PM ET,W,1,1,Cleveland Browns,28,7,29,396,277,119,2,11,144,111,33,3,10.87,14.46,-2.25,Baltimore Ravens
2026,11,Sun,2016-11-20,1:00PM ET,L,0,0,Dallas Cowboys,17,27,17,368,267,101,,27,417,299,118,,10.17,-21.44,0.83,Baltimore Ravens
2027,12,Sun,2016-11-27,1:00PM ET,W,1,1,Cincinnati Bengals,19,14,16,311,219,92,1,22,325,261,64,2,-6.28,3.81,7.47,Baltimore Ravens
2028,13,Sun,2016-12-04,1:00PM ET,W,2,1,Miami Dolphins,38,6,28,496,386,110,2,16,277,215,62,3,18.64,13.66,-1.15,Baltimore Ravens
2029,14,Mon,2016-12-12,8:30PM ET,L,1,0,New England Patriots,23,30,17,348,306,42,1,20,496,401,95,3,-2.31,-16.83,8.57,Baltimore Ravens
2030,15,Sun,2016-12-18,1:00PM ET,W,2,1,Philadelphia Eagles,27,26,18,340,189,151,2,27,328,159,169,1,2.83,0.33,-0.31,Baltimore Ravens
2031,16,Sun,2016-12-25,4:30PM ET,L,1,0,Pittsburgh Steelers,27,31,22,368,246,122,1,23,406,279,127,2,5.24,-15.16,4.20,Baltimore Ravens
2032,17,Sun,2017-01-01,1:00PM ET,L,0,0,Cincinnati Bengals,10,27,22,335,263,72,2,25,371,218,153,,-5.44,-13.29,2.09,Baltimore Ravens
2033,1,Sun,2017-09-10,1:00PM ET,W,1,0,Cincinnati Bengals,20,0,17,268,111,157,1,14,221,144,77,5,-3.67,29.26,-0.80,Baltimore Ravens
2034,2,Sun,2017-09-17,1:00PM ET,W,2,1,Cleveland Browns,24,10,24,337,201,136,2,20,386,293,93,5,3.42,13.26,-2.88,Baltimore Ravens
2035,3,Sun,2017-09-24,9:30AM ET,L,1,0,Jacksonville Jaguars,7,44,12,186,52,134,3,24,410,244,166,,-23.82,-17.68,5.55,Baltimore Ravens
2036,4,Sun,2017-10-01,1:00PM ET,L,0,1,Pittsburgh Steelers,9,26,18,288,206,82,3,22,381,208,173,1,-12.75,-4.95,0.23,Baltimore Ravens
2037,5,Sun,2017-10-08,4:05PM ET,W,1,0,Oakland Raiders,30,17,19,365,222,143,,15,245,137,108,1,11.25,7.57,-3.62,Baltimore Ravens
2038,6,Sun,2017-10-15,1:00PM ET,L,0,1,Chicago Bears,24,27,16,291,166,125,3,18,342,111,231,2,-24.12,9.26,14.85,Baltimore Ravens
2039,7,Sun,2017-10-22,1:00PM ET,L,-1,0,Minnesota Vikings,16,24,16,208,144,64,,17,357,188,169,1,-3.93,-2.80,0.59,Baltimore Ravens
2040,8,Thu,2017-10-26,8:25PM ET,W,0,1,Miami Dolphins,40,0,19,295,121,174,,13,196,151,45,2,3.85,36.09,0.11,Baltimore Ravens
2041,9,Sun,2017-11-05,1:00PM ET,L,-1,0,Tennessee Titans,20,23,24,341,268,73,2,14,257,186,71,1,0.66,-0.73,-4.00,Baltimore Ravens
2042,11,Sun,2017-11-19,1:00PM ET,W,0,0,Green Bay Packers,23,0,14,219,161,58,1,16,265,190,75,5,-9.58,33.17,-0.79,Baltimore Ravens
2043,12,Mon,2017-11-27,8:30PM ET,W,1,1,Houston Texans,23,16,17,294,155,139,,20,303,237,66,3,0.80,3.67,7.60,Baltimore Ravens
2044,13,Sun,2017-12-03,1:00PM ET,W,2,1,Detroit Lions,44,20,24,370,269,101,,18,372,294,78,3,13.12,5.85,5.09,Baltimore Ravens
2045,14,Sun,2017-12-10,8:30PM ET,L,1,0,Pittsburgh Steelers,38,39,26,413,261,152,1,31,545,486,59,,23.83,-25.48,-1.92,Baltimore Ravens
2046,15,Sun,2017-12-17,1:00PM ET,W,2,0,Cleveland Browns,27,10,23,376,279,97,,15,266,136,130,4,4.51,16.05,-1.63,Baltimore Ravens
2047,16,Sat,2017-12-23,4:30PM ET,W,3,1,Indianapolis Colts,23,16,23,323,220,103,,17,296,203,93,,9.41,-4.87,2.18,Baltimore Ravens
2048,17,Sun,2017-12-31,4:25PM ET,L,2,1,Cincinnati Bengals,27,31,19,312,194,118,1,22,359,213,146,1,-12.91,-3.54,10.60,Baltimore Ravens
2049,1,Sun,2018-09-09,1:00PM ET,W,1,1,Buffalo Bills,47,3,26,369,252,117,1,10,153,70,83,2,7.23,28.71,2.33,Baltimore Ravens
2050,2,Thu,2018-09-13,8:20PM ET,L,0,0,Cincinnati Bengals,23,34,28,425,359,66,3,24,373,265,108,,2.72,-12.80,1.12,Baltimore Ravens
2051,3,Sun,2018-09-23,1:00PM ET,W,1,1,Denver Broncos,27,14,20,342,265,77,,18,293,173,120,1,8.96,7.96,-5.82,Baltimore Ravens
2052,4,Sun,2018-09-30,8:20PM ET,W,2,0,Pittsburgh Steelers,26,14,24,451,355,96,1,14,284,265,19,2,7.71,10.05,-2.06,Baltimore Ravens
2053,5,Sun,2018-10-07,1:00PM ET,L,1,0,Cleveland Browns,9,12,25,410,294,116,2,20,416,304,112,1,-11.13,7.48,2.05,Baltimore Ravens
2054,6,Sun,2018-10-14,4:25PM ET,W,2,0,Tennessee Titans,21,0,23,361,238,123,1,7,106,51,55,,12.84,15.17,-2.21,Baltimore Ravens
2055,7,Sun,2018-10-21,4:05PM ET,L,1,1,New Orleans Saints,23,24,25,351,274,77,,26,339,205,134,1,16.64,-12.99,-7.63,Baltimore Ravens
2056,8,Sun,2018-10-28,1:00PM ET,L,0,0,Carolina Panthers,21,36,20,325,224,101,3,22,386,232,154,,1.24,-18.22,7.88,Baltimore Ravens
2057,9,Sun,2018-11-04,1:00PM ET,L,-1,1,Pittsburgh Steelers,16,23,18,265,204,61,,27,395,282,113,,7.37,-17.75,4.01,Baltimore Ravens
2058,11,Sun,2018-11-18,1:00PM ET,W,0,1,Cincinnati Bengals,24,21,23,403,136,267,1,15,255,207,48,,2.66,0.01,-5.08,Baltimore Ravens
2059,12,Sun,2018-11-25,1:00PM ET,W,1,1,Oakland Raiders,34,17,23,416,174,242,2,13,249,182,67,1,11.19,8.83,2.03,Baltimore Ravens
2060,13,Sun,2018-12-02,1:00PM ET,W,2,0,Atlanta Falcons,26,16,25,366,159,207,1,16,131,97,34,1,-1.63,13.31,-1.11,Baltimore Ravens
2061,14,Sun,2018-12-09,1:00PM ET,L,1,0,Kansas City Chiefs,24,27,24,321,127,194,1,30,442,348,94,1,4.92,-17.44,9.52,Baltimore Ravens
2062,15,Sun,2018-12-16,1:00PM ET,W,2,1,Tampa Bay Buccaneers,20,12,24,370,128,242,2,12,241,156,85,1,6.86,6.00,-2.23,Baltimore Ravens
2063,16,Sat,2018-12-22,8:20PM ET,W,3,0,Los Angeles Chargers,22,10,15,361,202,159,1,14,198,147,51,3,-3.87,21.26,-1.70,Baltimore Ravens
2064,17,Sun,2018-12-30,4:25PM ET,W,4,1,Cleveland Browns,26,24,24,463,167,296,1,18,426,376,50,3,7.31,-9.49,2.95,Baltimore Ravens
2065,Wild Card,Sun,2019-01-06,1:05PM ET,L,3,1,Los Angeles Chargers,17,23,11,229,139,90,3,14,243,154,89,1,-14.46,9.17,2.32,Baltimore Ravens
2066,1,Sun,2019-09-08,1:00PM ET,W,1,0,Miami Dolphins,59,10,31,643,378,265,,12,200,179,21,3,42.69,9.29,0.99,Baltimore Ravens
2067,2,Sun,2019-09-15,1:00PM ET,W,2,1,Arizona Cardinals,23,17,26,440,258,182,,15,349,329,20,,11.60,-4.48,4.18,Baltimore Ravens
2068,3,Sun,2019-09-22,1:00PM ET,L,1,0,Kansas City Chiefs,28,33,29,452,249,203,,27,503,363,140,,14.50,-25.98,4.79,Baltimore Ravens
2069,4,Sun,2019-09-29,1:00PM ET,L,0,1,Cleveland Browns,25,40,24,395,222,173,3,22,530,337,193,1,4.82,-23.04,3.35,Baltimore Ravens
2070,5,Sun,2019-10-06,1:00PM ET,W,1,0,Pittsburgh Steelers,26,23,22,277,139,138,3,18,269,192,77,2,-4.12,1.80,5.32,Baltimore Ravens
2071,6,Sun,2019-10-13,1:00PM ET,W,2,1,Cincinnati Bengals,23,17,26,497,228,269,1,18,250,217,33,1,15.13,-0.57,-4.92,Baltimore Ravens
2072,7,Sun,2019-10-20,4:25PM ET,W,3,0,Seattle Seahawks,30,16,14,340,141,199,,20,347,241,106,2,7.42,6.98,0.09,Baltimore Ravens
2073,9,Sun,2019-11-03,8:20PM ET,W,4,1,New England Patriots,37,20,26,372,162,210,2,22,342,268,74,2,14.46,5.25,-5.09,Baltimore Ravens
2074,10,Sun,2019-11-10,1:00PM ET,W,5,0,Cincinnati Bengals,49,13,20,379,243,136,1,21,307,150,157,3,24.79,18.52,-7.48,Baltimore Ravens
2075,11,Sun,2019-11-17,1:00PM ET,W,6,1,Houston Texans,41,7,25,491,235,256,,16,232,110,122,2,31.56,13.24,-6.15,Baltimore Ravens
2076,12,Mon,2019-11-25,8:15PM ET,W,7,0,Los Angeles Rams,45,6,31,480,195,285,,14,221,199,22,2,32.32,8.52,-4.27,Baltimore Ravens
2077,13,Sun,2019-12-01,1:00PM ET,W,8,1,San Francisco 49ers,20,17,21,283,105,178,1,15,331,157,174,1,6.40,-6.20,1.20,Baltimore Ravens
2078,14,Sun,2019-12-08,1:00PM ET,W,9,0,Buffalo Bills,24,17,18,257,139,118,1,16,209,105,104,1,-0.75,10.78,-2.47,Baltimore Ravens
2079,15,Thu,2019-12-12,8:20PM ET,W,10,1,New York Jets,42,21,23,430,212,218,,13,310,207,103,2,25.99,6.50,-9.13,Baltimore Ravens
2080,16,Sun,2019-12-22,1:00PM ET,W,11,0,Cleveland Browns,31,15,31,481,238,243,1,17,241,184,57,1,21.45,0.38,-4.46,Baltimore Ravens
2081,17,Sun,2019-12-29,4:25PM ET,W,12,1,Pittsburgh Steelers,28,10,19,304,81,223,2,10,168,77,91,2,-4.16,11.07,8.63,Baltimore Ravens
2082,Division,Sat,2020-01-11,8:15PM ET,L,11,1,Tennessee Titans,12,28,29,530,345,185,3,15,300,83,217,,-4.11,-10.45,-1.35,Baltimore Ravens
2083,1,Sun,2020-09-13,1:00PM ET,W,1,1,Cleveland Browns,38,6,23,381,270,111,1,20,306,168,138,3,16.62,8.32,8.64,Baltimore Ravens
2084,2,Sun,2020-09-20,4:25PM ET,W,2,0,Houston Texans,33,16,23,407,177,230,,18,304,253,51,2,15.93,5.68,-3.20,Baltimore Ravens
2085,3,Mon,2020-09-28,8:15PM ET,L,1,1,Kansas City Chiefs,20,34,16,228,70,158,1,29,517,385,132,1,-4.74,-26.62,17.39,Baltimore Ravens
2086,4,Sun,2020-10-04,1:00PM ET,W,2,0,Washington Football Team,31,17,18,350,206,144,2,24,343,274,69,1,8.74,-2.58,9.39,Baltimore Ravens
2087,5,Sun,2020-10-11,1:00PM ET,W,3,1,Cincinnati Bengals,27,3,17,332,171,161,1,12,205,135,70,3,2.28,28.69,-3.99,Baltimore Ravens
2088,6,Sun,2020-10-18,1:00PM ET,W,4,0,Philadelphia Eagles,30,28,17,355,173,182,,19,364,170,194,1,-0.70,-1.83,9.68,Baltimore Ravens
2089,8,Sun,2020-11-01,1:00PM ET,L,3,1,Pittsburgh Steelers,24,28,25,457,192,265,4,19,221,173,48,1,3.94,-4.67,0.54,Baltimore Ravens
2090,9,Sun,2020-11-08,1:00PM ET,W,4,0,Indianapolis Colts,24,10,19,266,156,110,1,20,339,227,112,2,-0.58,13.10,-1.45,Baltimore Ravens
2091,10,Sun,2020-11-15,8:20PM ET,L,3,0,New England Patriots,17,23,19,357,242,115,1,25,308,135,173,,3.45,-13.95,1.86,Baltimore Ravens
2092,11,Sun,2020-11-22,1:00PM ET,L,2,1,Tennessee Titans,24,30,21,306,177,129,1,26,423,250,173,1,7.48,-13.91,-0.86,Baltimore Ravens
2093,12,Wed,2020-12-02,3:40PM ET,L,1,0,Pittsburgh Steelers,14,19,10,219,90,129,2,22,334,266,68,2,-12.11,-2.03,10.71,Baltimore Ravens
2094,13,Tue,2020-12-08,8:05PM ET,W,2,1,Dallas Cowboys,34,17,19,401,107,294,1,29,388,277,111,1,19.50,-10.45,3.43,Baltimore Ravens
2095,14,Mon,2020-12-14,8:15PM ET,W,3,0,Cleveland Browns,47,42,25,385,154,231,,33,493,355,138,1,24.92,-23.63,5.17,Baltimore Ravens
2096,15,Sun,2020-12-20,1:00PM ET,W,4,1,Jacksonville Jaguars,40,14,26,409,250,159,1,17,267,205,62,1,24.92,1.70,-0.13,Baltimore Ravens
2097,16,Sun,2020-12-27,1:00PM ET,W,5,1,New York Giants,27,13,25,432,183,249,1,24,269,215,54,,17.45,3.69,-5.16,Baltimore Ravens
2098,17,Sun,2021-01-03,1:00PM ET,W,6,0,Cincinnati Bengals,38,3,24,525,121,404,1,10,195,48,147,2,24.61,14.61,-7.13,Baltimore Ravens
2099,Wild Card,Sun,2021-01-10,1:05PM ET,W,7,0,Tennessee Titans,20,13,22,401,165,236,1,12,209,158,51,1,10.95,2.51,-2.13,Baltimore Ravens
2100,Division,Sat,2021-01-16,8:15PM ET,L,6,0,Buffalo Bills,3,17,19,340,190,150,1,17,220,188,32,,-14.36,3.68,-1.22,Baltimore Ravens
2101,1,Mon,2021-09-13,8:15PM ET,L,-1,0,Las Vegas Raiders,27,33,20,406,217,189,2,26,491,409,82,1,3.00,-11.58,2.58,Baltimore Ravens
2102,2,Sun,2021-09-19,8:20PM ET,W,0,1,Kansas City Chiefs,36,35,31,481,230,251,2,22,405,343,62,2,16.88,-15.89,-1.01,Baltimore Ravens
2103,3,Sun,2021-09-26,1:00PM ET,W,1,0,Detroit Lions,19,17,15,387,271,116,1,22,285,192,93,,5.18,-5.76,1.42,Baltimore Ravens
2104,4,Sun,2021-10-03,4:25PM ET,W,2,0,Denver Broncos,23,7,20,406,304,102,,15,254,148,106,1,3.90,10.92,1.59,Baltimore Ravens
2105,5,Mon,2021-10-11,8:15PM ET,W,3,1,Indianapolis Colts,31,25,30,523,437,86,1,29,513,390,123,1,21.15,-24.00,6.85,Baltimore Ravens
