schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,away_team_hth_rolling_avg_points,home_team_hth_rolling_avg_points,combined_rolling_avg_points,moneyline_away,moneyline_home,spread_line,spread_odds_away,spread_odds_home,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
6,Sun,2008-10-12,4:15PM ET,L,-2,1,PHI,26,40,0.2972972972972973,0.3975694444444444,175.0,0.3517060367454068,0.42857142857142855,0.5294117647058824,0.5637583892617449,280.0,0.28672985781990523,0.125,0.37021897810218973,0.3366718027734976,12.98,SF,L,5.0,O,41.5,False,2008,W,0,-1.0,0,0,-1.0,18.4,16.1,274.9,170.1,104.8,2.5,23.7,18.7,342.8,221.2,121.6,1.5,22.9,19.8,352.3,243.9,108.4,1.5,17.9,15.4,285.6,193.1,92.5,1.7,PHI,-5.0,0,1,1.0,0,0.4,0.4,0.3125,0.5,0.2857142857142857,0.7142857142857143,,,,-220.0,200.0,-4.5,-110.0,102.0,41.5,102.0,-112.0,0.0,outdoors,grass,64.0,13.0,00-0011022,00-0021296,Donovan McNabb,J.T. O'Sullivan,Andy Reid,Mike Nolan,Ron Winter,SFO00,Candlestick Park,1441.9534432219057,1459.2093043027896,-20.01177967198209,-5.206771790985965,-16.678664064643662,-7.343902409049692
6,Sun,2008-10-12,8:20PM ET,W,0,1,NE,30,10,0.4324324324324325,0.5677083333333333,306.0,0.2650918635170604,0.14285714285714285,0.4411764705882353,0.4228187919463088,193.0,0.29383886255924174,0.125,0.6668613138686131,0.5625137574290116,-3.21,LAC,W,-6.0,U,44.0,False,2008,L,1,-1.0,0,1,2.0,25.8,17.1,328.5,225.4,103.1,1.1,20.0,21.1,347.7,238.4,109.3,2.4,23.1,20.8,326.9,210.7,116.2,1.5,18.0,16.4,299.0,193.9,105.1,1.3,LAC,-6.0,1,0,0.0,1,0.4,0.75,0.6842105263157895,0.9,0.1428571428571428,0.8571428571428571,,,,240.0,-260.0,6.0,103.0,-111.0,45.0,103.0,-113.0,0.0,outdoors,grass,69.0,8.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Bill Belichick,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium,1537.6769811805561,1508.6940473157924,-5.210763199705703,-5.654679632335226,-15.86372550746504,-5.047349932786562
6,Sun,2008-10-12,1:05PM ET,W,0,1,DET,12,10,0.5405405405405406,0.5468749999999999,257.0,0.3622047244094488,0.42857142857142855,0.14705882352941177,0.2768456375838926,112.0,0.2796208530805687,0.125,0.4854501216545012,0.6151221659696235,-5.05,MIN,L,-13.0,U,45.5,False,2008,L,-5,-1.0,1,0,-4.0,23.0,18.8,328.8,195.1,133.7,1.9,19.3,16.1,296.5,226.1,70.4,1.6,18.1,17.3,288.3,207.5,80.8,1.9,35.9,23.7,422.5,254.8,167.7,0.7,MIN,-13.0,1,0,0.0,1,0.4,0.0,0.5,0.4375,1.0,0.0,13.666666666666666,31.666666666666668,45.333333333333336,500.0,-700.0,13.0,-104.0,-104.0,44.5,-106.0,-104.0,1.0,dome,fieldturf,,,00-0023578,00-0005589,Dan Orlovsky,Gus Frerotte,Rod Marinelli,Brad Childress,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome,1499.4275585771836,1353.0446377984008,-19.493501041966937,-6.161596851775751,-16.303609827612643,-5.118344092978802
6,Sun,2008-10-12,1:02PM ET,W,2,1,CAR,27,3,0.3783783783783784,0.4131944444444444,173.0,0.38057742782152226,0.0,0.32352941176470584,0.3942953020134228,242.0,0.13744075829383887,0.375,0.5882238442822385,0.6668500990534888,1.19,TB,W,-1.0,U,36.5,False,2008,L,2,1.0,0,1,3.0,22.1,19.2,334.9,217.1,117.8,1.9,20.1,14.6,282.0,176.8,105.2,2.0,20.8,16.2,300.9,181.5,119.4,1.3,17.4,16.7,288.4,185.6,102.8,1.7,TB,-1.0,1,0,0.0,1,0.6,0.8,0.5294117647058824,0.4375,0.0,1.0,30.33333333333333,20.33333333333333,50.66666666666666,121.0,-131.0,1.0,113.0,-121.0,37.0,-108.0,-102.0,1.0,outdoors,grass,84.0,8.0,00-0004161,00-0005755,Jake Delhomme,Jeff Garcia,John Fox,Jon Gruden,Carl Cheffers,TAM00,Raymond James Stadium,1572.1428226287799,1584.9299917065186,1.7603740949265836,-18.56158462698152,-15.31244744064532,-3.76020458855728
6,Sun,2008-10-12,1:02PM ET,W,0,1,LVR,34,3,0.5405405405405406,0.6319444444444444,319.0,0.32808398950131235,0.0,0.2647058823529411,0.30033557046979864,141.0,0.24407582938388628,0.25,0.7642822384428224,0.6559542152762491,-3.13,NO,W,-7.0,U,47.5,False,2008,L,-3,-1.0,0,0,-2.0,27.4,21.0,393.1,301.0,92.1,1.9,26.6,19.0,357.4,244.7,112.7,1.5,18.1,15.5,293.3,151.9,141.4,1.9,27.6,19.6,334.5,208.4,126.1,1.7,NO,-7.0,1,0,0.0,1,0.4,0.25,0.4375,0.25,0.5,0.5,,,,247.0,-267.0,7.0,-114.0,106.0,47.0,101.0,-111.0,0.0,dome,fieldturf,,,00-0025388,00-0020531,JaMarcus Russell,Drew Brees,Tom Cable,Sean Payton,Terry McAulay,NOR00,Louisiana Superdome,1489.9619030927124,1492.4226877460894,2.26485121292912,-12.346836933069623,-19.446417688089348,-3.7235435083532415
6,Sun,2008-10-12,1:02PM ET,W,2,1,CHI,22,20,0.40540540540540543,0.5190972222222222,301.0,0.20472440944881887,0.14285714285714285,0.5588235294117647,0.5268456375838927,282.0,0.22985781990521328,0.125,0.6335766423357664,0.3673783843275368,-0.85,ATL,W,3.0,U,43.5,False,2008,L,0,1.0,1,1,1.0,22.1,17.3,338.4,200.1,138.3,1.3,27.7,21.0,384.2,253.8,130.4,1.3,24.1,16.2,305.3,203.0,102.3,1.5,18.4,19.4,324.8,230.5,94.3,2.4,CHI,-3.0,0,1,0.0,1,0.6,0.6,0.25,0.4375,0.3333333333333333,0.6666666666666666,,,,-130.0,120.0,-3.0,116.0,-124.0,43.0,-105.0,-105.0,0.0,dome,fieldturf,,,00-0023541,00-0026143,Kyle Orton,Matt Ryan,Lovie Smith,Mike Smith,Alberto Riveron,ATL00,Georgia Dome,1477.4744785950554,1539.4669164236625,-5.380053463444929,-5.301851397426666,-13.832334870109264,-3.651740378665713
6,Sun,2008-10-12,4:15PM ET,W,2,1,DAL,30,24,0.2972972972972973,0.34548611111111105,226.0,0.13910761154855644,0.42857142857142855,0.3529411764705882,0.5486577181208054,301.0,0.2156398104265403,0.125,0.5235036496350365,0.4560862865947611,9.52,ARI,W,5.0,O,53.0,False,2008,L,2,1.0,1,1,3.0,29.7,22.7,371.7,277.0,94.7,1.9,26.0,18.7,329.8,235.4,94.4,2.0,22.8,20.2,353.3,239.6,113.7,1.5,20.9,18.6,303.1,198.0,105.1,0.8,DAL,-5.0,0,1,1.0,1,0.6,0.8,0.5,0.7647058823529411,0.6,0.4,,,,-222.0,202.0,-4.5,-111.0,103.0,53.0,-112.0,102.0,0.0,closed,grass,,,00-0021678,00-0017200,Tony Romo,Kurt Warner,Wade Phillips,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium,1526.6271203840884,1590.5162976981408,-20.123176758979426,-5.588847581576827,-17.045359315279732,-4.933432045000489
6,Sun,2008-10-12,1:03PM ET,L,2,1,LAR,17,19,0.5135135135135136,0.5052083333333333,187.0,0.48293963254593175,0.42857142857142855,0.14705882352941177,0.25671140939597314,124.0,0.2227488151658768,0.125,0.45197080291970804,0.6766453885097952,-11.45,WAS,L,-13.5,U,44.0,False,2008,W,-3,3.0,1,0,-4.0,22.8,19.2,345.0,222.1,122.9,0.6,18.6,17.7,292.8,213.7,79.1,1.6,15.7,14.8,281.6,184.5,97.1,1.8,32.8,21.6,387.8,248.4,139.4,1.4,WAS,-13.5,1,0,0.0,0,0.8,0.0,0.5294117647058824,0.1875,0.0,0.0,,,,425.0,-550.0,12.0,-111.0,103.0,44.0,-113.0,103.0,0.0,outdoors,grass,72.0,2.0,00-0019599,00-0023460,Marc Bulger,Jason Campbell,Jim Haslett,Jim Zorn,Walt Coleman,WAS00,FedExField,1628.4821047539554,1347.3516645979578,-19.47493914625894,-6.300126340418533,-15.03224260422481,-2.3758906577620515
6,Mon,2008-10-13,8:41PM ET,W,-1,1,NYG,35,14,0.4594594594594595,0.6545138888888888,310.0,0.3858267716535433,0.0,0.5882352941176471,0.5469798657718121,192.0,0.47156398104265407,0.375,0.7500729927007299,0.5002201188641866,-6.37,CLE,W,8.0,O,43.5,False,2008,L,3,-2.0,1,1,4.0,16.0,17.7,299.8,179.3,120.5,1.8,16.6,17.5,294.2,173.4,120.8,1.7,28.5,20.6,364.5,213.7,150.8,0.8,17.3,18.2,272.3,193.8,78.5,1.3,NYG,-8.0,0,1,1.0,1,0.25,1.0,0.625,0.7142857142857143,0.0,0.0,,,,-325.0,295.0,-9.0,117.0,-125.0,43.5,104.0,-114.0,0.0,outdoors,grass,71.0,0.0,00-0022803,00-0023645,Eli Manning,Derek Anderson,Tom Coughlin,Romeo Crennel,John Parry,CLE00,Cleveland Browns Stadium,1460.5321825708616,1644.510377397435,2.2498731127026215,-17.643440977932073,-7.865982859743289,-3.810604211820258
7,Sun,2008-10-19,4:15PM ET,W,-2,1,NYJ,16,13,0.4324324324324325,0.46354166666666663,191.0,0.4094488188976378,0.0,0.5882352941176471,0.62248322147651,176.0,0.6161137440758294,0.375,0.49907542579075426,0.48668280871670694,3.29,LVR,W,3.0,U,41.0,False,2008,L,0,-3.0,0,1,1.0,16.4,14.8,284.7,150.1,134.6,2.0,29.3,20.1,349.4,227.5,121.9,1.6,22.8,18.3,310.8,203.7,107.1,1.8,20.7,17.9,281.4,196.9,84.5,1.9,NYJ,-3.0,0,1,0.0,1,0.2,0.6,0.25,0.25,0.1666666666666666,0.8333333333333334,,,,-165.0,155.0,-3.0,-112.0,104.0,41.0,101.0,-111.0,0.0,outdoors,grass,59.0,8.0,00-0005106,00-0025388,Brett Favre,JaMarcus Russell,Eric Mangini,Tom Cable,Jerome Boger,OAK00,Oakland-Alameda County Coliseum,1422.5388742861255,1518.0135758460176,1.804498343787491,-17.40985054904672,-7.608403387076608,-6.257162198038825
7,Sun,2008-10-19,4:05PM ET,W,-2,1,DET,28,21,0.7027027027027026,0.5677083333333333,254.0,0.40157480314960625,0.14285714285714285,0.3529411764705882,0.4681208053691276,249.0,0.2251184834123223,0.0,0.734403892944039,0.35197006383447055,-5.84,HOU,L,-11.5,O,47.5,False,2008,L,-6,-3.0,1,0,-5.0,24.8,20.0,333.2,217.8,115.4,2.2,27.9,20.9,354.1,237.4,116.7,1.0,16.5,15.6,276.4,199.0,77.4,1.9,33.4,23.5,413.6,242.4,171.2,0.9,HOU,-11.5,1,0,1.0,1,0.2,0.0,0.5,0.4375,0.0,0.0,,,,461.0,-521.0,11.0,103.0,-111.0,47.5,-111.0,101.0,0.0,open,grass,,,00-0023578,00-0022787,Dan Orlovsky,Matt Schaub,Rod Marinelli,Gary Kubiak,Bill Carollo,HOU00,Reliant Stadium,1424.5347247349666,1340.6434826079205,-4.736467410727461,0.6942104014175676,-9.107823779517934,-6.320008491363429
7,Sun,2008-10-19,1:02PM ET,W,4,1,LAC,23,14,0.5135135135135136,0.5086805555555555,261.0,0.29396325459317585,0.0,0.3529411764705882,0.36241610738255037,191.0,0.2132701421800948,0.375,0.6409732360097323,0.5063834470614131,-1.53,BUF,W,-1.0,U,45.0,False,2008,L,-1,3.0,0,1,0.0,21.1,15.8,305.8,187.9,117.9,1.5,20.0,18.1,313.9,189.2,124.7,2.0,26.5,17.2,335.5,237.3,98.2,1.1,20.7,21.7,355.1,244.4,110.7,2.2,BUF,-1.0,1,0,0.0,1,0.8,0.5,0.4375,0.6842105263157895,0.0,1.0,,,,-115.0,105.0,-1.0,-109.0,101.0,44.5,-114.0,104.0,0.0,outdoors,astroplay,51.0,4.0,00-0022942,00-0025479,Philip Rivers,Trent Edwards,Norv Turner,Dick Jauron,Jeff Triplette,BUF00,Ralph Wilson Stadium,1480.0201192906832,1592.7738735424462,1.957130559671977,-18.32775602102818,-6.9129394479503645,-3.627377988076193
7,Sun,2008-10-19,1:04PM ET,L,-7,1,PIT,10,38,0.35135135135135137,0.23437499999999997,128.0,0.22834645669291337,0.14285714285714285,0.5,0.5503355704697986,250.0,0.33886255924170616,0.0,0.4230656934306569,0.2627118644067796,4.38,CIN,L,8.5,O,37.0,False,2008,W,4,-6.0,0,1,3.0,17.7,15.9,271.3,179.5,91.8,1.8,21.3,19.5,323.9,183.2,140.7,1.7,22.9,18.2,301.4,193.1,108.3,1.4,22.4,18.1,288.9,190.4,98.5,1.5,PIT,-8.5,0,1,1.0,0,0.0,0.8,0.4375,0.5882352941176471,0.0,1.0,26.0,15.666666666666666,41.66666666666666,-364.0,334.0,-9.0,116.0,-124.0,36.5,-108.0,-102.0,1.0,outdoors,fieldturf,56.0,3.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium,1326.9720130712,1547.675169976284,-5.9057186413822205,1.126486265304725,-6.817885372127601,-4.121155954229351
7,Sun,2008-10-19,1:02PM ET,L,-2,1,BAL,13,27,0.48648648648648646,0.48958333333333326,288.0,0.19422572178477687,0.14285714285714285,0.5588235294117647,0.5201342281879194,218.0,0.37203791469194314,0.125,0.5120194647201947,0.35241030156284386,-0.19,MIA,L,-3.0,O,35.0,False,2008,W,0,-1.0,0,0,-1.0,19.1,18.2,314.3,217.5,96.8,1.4,26.3,18.7,353.9,227.1,126.8,1.6,17.1,19.0,301.0,163.1,137.9,2.4,22.8,15.4,272.4,198.1,74.3,1.4,MIA,-3.0,1,0,1.0,0,0.4,0.4,0.0625,0.3125,1.0,0.0,,,,150.0,-160.0,3.0,102.0,-110.0,35.5,100.0,-110.0,0.0,outdoors,grass,80.0,13.0,00-0026158,00-0019559,Joe Flacco,Chad Pennington,John Harbaugh,Tony Sparano,Bill Leavy,MIA00,Dolphin Stadium,1555.3903816425745,1438.1858748294267,-5.460542136532351,-5.151414629271216,-9.144370311609782,-5.656107249872145
7,Sun,2008-10-19,1:00PM ET,L,-4,1,TEN,10,34,0.2702702702702703,0.33854166666666663,214.0,0.16010498687664043,0.0,0.5,0.6845637583892618,123.0,0.8293838862559242,0.0,0.5256447688564477,0.25126568346907324,-0.38,KC,L,9.0,O,35.0,False,2008,W,6,-3.0,0,1,5.0,12.9,15.2,260.1,170.3,89.8,2.1,26.0,18.0,364.1,184.0,180.1,1.3,19.0,16.8,287.6,165.8,121.8,1.6,12.9,16.3,282.6,192.8,89.8,2.4,TEN,-9.0,0,1,1.0,0,0.2,1.0,0.25,0.5882352941176471,0.0,1.0,,,,-380.0,350.0,-9.0,-102.0,-106.0,35.0,-102.0,-108.0,0.0,outdoors,grass,63.0,10.0,00-0003292,00-0024300,Kerry Collins,Brodie Croyle,Jeff Fisher,Herm Edwards,Gene Steratore,KAN00,Arrowhead Stadium,1406.3893634573146,1659.4523893052033,1.2945616926700252,1.7626819611761129,-9.012878867582671,-6.985820740835162
7,Sun,2008-10-19,1:02PM ET,W,1,1,MIN,48,41,0.4594594594594595,0.4340277777777777,274.0,0.14698162729658792,0.14285714285714285,0.7352941176470588,0.6577181208053692,284.0,0.4099526066350711,0.625,0.6344525547445256,0.4085406119304424,5.14,CHI,W,-3.0,O,38.0,False,2008,L,-1,0.0,0,1,0.0,24.5,16.6,310.2,206.8,103.4,1.6,18.5,18.8,326.8,242.5,84.3,2.1,20.0,18.2,323.7,198.1,125.6,2.1,19.3,15.5,292.4,214.3,78.1,1.6,CHI,-3.0,1,0,1.0,1,0.5,0.5,0.4375,0.5,0.3809523809523809,0.6190476190476191,16.666666666666668,27.33333333333333,44.0,152.0,-162.0,3.0,102.0,-110.0,38.0,-105.0,-105.0,1.0,outdoors,grass,58.0,17.0,00-0005589,00-0023541,Gus Frerotte,Kyle Orton,Brad Childress,Lovie Smith,Carl Cheffers,CHI98,Soldier Field,1512.865696760712,1511.8287137676639,-5.467935723578792,-29.855575766842943,-11.936986186176702,-10.416948006407623
7,Sun,2008-10-19,4:16PM ET,W,3,1,CLE,14,11,0.3783783783783784,0.4756944444444444,158.0,0.5144356955380577,0.14285714285714285,0.38235294117647056,0.31711409395973156,134.0,0.28436018957345977,0.0,0.5469586374695864,0.583314990094651,-4.72,WAS,L,-7.0,U,42.0,False,2008,L,-2,2.0,0,1,-1.0,22.1,19.9,347.3,209.4,137.9,0.8,18.9,16.3,277.2,196.5,80.7,1.5,16.8,17.6,305.5,185.4,120.1,1.7,16.3,18.1,300.1,168.9,131.2,1.7,WAS,-7.0,1,0,0.0,1,0.6666666666666666,0.4,0.5294117647058824,0.625,0.5,0.5,,,,255.0,-275.0,7.0,-112.0,104.0,41.5,101.0,-111.0,0.0,outdoors,grass,59.0,5.0,00-0023645,00-0023460,Derek Anderson,Jason Campbell,Romeo Crennel,Jim Zorn,Terry McAulay,WAS00,FedExField,1586.4345509524087,1560.7155527495956,-5.227389987026676,0.40051223461501084,-9.313771772881468,-10.408870474530271
7,Sun,2008-10-19,1:00PM ET,W,-2,1,DAL,34,14,0.40540540540540543,0.43055555555555547,135.0,0.5065616797900262,0.0,0.4117647058823529,0.49328859060402686,217.0,0.3364928909952607,0.5,0.6228710462287105,0.560312568787145,1.01,LAR,W,8.0,O,45.0,False,2008,L,1,-3.0,1,0,2.0,15.7,13.9,275.1,180.8,94.3,1.7,32.1,22.0,394.4,245.6,148.8,1.5,22.4,19.2,353.9,241.6,112.3,1.5,21.2,17.5,291.7,196.8,94.9,1.1,DAL,-8.0,0,1,1.0,1,0.2,0.6666666666666666,0.1875,0.7647058823529411,0.3333333333333333,0.6666666666666666,,,,-310.0,280.0,-9.0,109.0,-117.0,45.0,-101.0,-109.0,0.0,dome,fieldturf,,,00-0008442,00-0019599,Brad Johnson,Marc Bulger,Wade Phillips,Jim Haslett,John Parry,STL00,Edward Jones Dome,1389.3992183995044,1543.145424815665,1.9653936869796977,-24.318766381305505,-13.471856035074302,-9.016201438275683
7,Sun,2008-10-19,4:15PM ET,W,1,1,IND,34,14,0.5675675675675675,0.390625,186.0,0.3123359580052493,0.0,0.5294117647058824,0.4278523489932886,229.0,0.2156398104265403,0.25,0.6921654501216545,0.5578912612810917,-3.96,GB,W,2.5,O,47.0,False,2008,L,0,0.0,1,1,1.0,26.3,17.0,334.0,214.4,119.6,1.5,23.6,18.2,310.3,183.8,126.5,1.6,25.1,20.5,334.1,266.7,67.4,1.2,19.0,19.7,323.4,191.9,131.5,2.1,IND,-2.5,0,1,1.0,1,0.5,0.6,0.7777777777777778,0.7647058823529411,0.0,1.0,,,,-140.0,130.0,-1.0,-133.0,125.0,46.5,-108.0,-102.0,0.0,outdoors,grass,60.0,20.0,00-0010346,00-0023459,Peyton Manning,Aaron Rodgers,Tony Dungy,Mike McCarthy,Ron Winter,GNB00,Lambeau Field,1509.7041244305042,1585.4972278923233,1.9626939756944715,-11.88498733715538,-13.362766861333068,-4.9195003928406065
7,Sun,2008-10-19,8:23PM ET,W,3,1,SEA,20,10,0.5135135135135136,0.564236111111111,305.0,0.26246719160104987,0.14285714285714285,0.11764705882352941,0.21644295302013425,73.0,0.28672985781990523,0.25,0.5771289537712896,0.5971824785384107,-3.67,TB,L,-11.5,U,40.5,False,2008,L,-4,2.0,1,0,-3.0,23.4,19.3,335.9,211.0,124.9,1.7,17.6,14.2,284.5,182.4,102.1,2.1,23.3,18.6,299.7,185.1,114.6,1.8,27.0,18.7,348.5,220.0,128.5,1.1,TB,-11.5,1,0,0.0,1,0.6666666666666666,0.2,0.5294117647058824,0.6111111111111112,0.0,1.0,,,,460.0,-520.0,10.5,100.0,-108.0,39.5,-110.0,100.0,0.0,outdoors,grass,75.0,10.0,00-0022055,00-0005755,Seneca Wallace,Jeff Garcia,Mike Holmgren,Jon Gruden,Scott Green,TAM00,Raymond James Stadium,1639.2788659040446,1419.1227155395406,-5.225511372860178,-12.476362608874842,-8.042679050513808,-10.513794346036509
7,Sun,2008-10-19,1:04PM ET,W,3,1,NO,30,7,0.4324324324324325,0.4496527777777777,193.0,0.3832020997375328,0.0,0.4117647058823529,0.4966442953020135,228.0,0.3151658767772512,0.25,0.6355231143552311,0.5434734756768654,3.36,CAR,W,-3.0,U,44.5,False,2008,L,-1,2.0,0,1,0.0,18.0,15.6,296.8,190.0,106.8,1.4,18.7,17.2,300.4,189.3,111.1,1.1,28.5,22.0,412.6,316.7,95.9,1.8,24.2,17.8,333.4,229.4,104.0,1.6,CAR,-3.0,1,0,0.0,1,0.6666666666666666,0.5,0.4375,0.4375,0.3333333333333333,0.6666666666666666,24.0,15.666666666666666,39.66666666666666,136.0,-146.0,3.0,-110.0,102.0,44.5,-103.0,-107.0,1.0,outdoors,grass,65.0,12.0,00-0020531,00-0004161,Drew Brees,Jake Delhomme,Sean Payton,John Fox,Peter Morelli,CAR00,Bank of America Stadium,1517.793948431254,1559.8457165526763,1.900810424302974,-11.819898597715248,-3.646272982286221,-12.169380173745418
7,Sun,2008-10-19,1:02PM ET,W,4,1,SF,29,17,0.3783783783783784,0.3402777777777778,161.0,0.30183727034120733,0.0,0.2941176470588235,0.34563758389261745,218.0,0.1255924170616114,0.375,0.5388807785888078,0.6627779000660357,-3.87,NYG,W,-10.0,U,47.0,False,2008,L,-3,3.0,0,0,-2.0,26.1,21.2,363.5,223.5,140.0,0.7,18.7,18.6,293.3,212.1,81.2,0.9,19.6,16.3,286.0,174.0,112.0,2.2,24.6,18.8,348.8,233.5,115.3,1.4,NYG,-10.0,1,0,0.0,1,0.8,0.3333333333333333,0.7142857142857143,0.3125,1.0,0.0,,,,430.0,-470.0,10.0,102.0,-110.0,46.5,-105.0,-105.0,0.0,outdoors,fieldturf,51.0,14.0,00-0021296,00-0022803,J.T. O'Sullivan,Eli Manning,Mike Nolan,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium,1544.3270072187008,1390.8808015081827,1.5593742050861712,-18.647430252052985,-5.034819550038792,-12.267513022872796
7,Mon,2008-10-20,8:40PM ET,W,2,1,DEN,41,7,0.5945945945945945,0.5677083333333333,147.0,0.6824146981627296,0.0,0.47058823529411764,0.3825503355704698,169.0,0.29383886255924174,0.625,0.7508515815085158,0.6067576491305304,-1.41,NE,W,-3.0,P,48.0,False,2008,L,1,1.0,0,0,2.0,22.1,21.0,330.3,216.6,113.7,1.5,20.0,17.0,316.0,210.1,105.9,1.2,24.5,21.2,374.6,251.7,122.9,1.4,23.4,18.3,351.1,219.3,131.8,1.5,NE,-3.0,1,0,0.0,1,0.6,0.6666666666666666,0.9,0.4375,0.0,1.0,,,,130.0,-140.0,3.0,-116.0,108.0,48.0,107.0,-117.0,0.0,outdoors,fieldturf,40.0,0.0,00-0024226,00-0023662,Jay Cutler,Matt Cassel,Mike Shanahan,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium,1453.5971549539024,1450.1122350325354,2.595569207599173,-30.7097802157067,-9.169926631544168,-7.895263684005887
8,Sun,2008-10-26,4:05PM ET,L,-1,1,CLE,17,23,0.5405405405405406,0.5260416666666666,267.0,0.30446194225721784,0.14285714285714285,0.3529411764705882,0.4697986577181208,236.0,0.25829383886255924,0.0,0.6320194647201947,0.3906009244992295,-6.56,JAX,L,-7.0,U,42.0,False,2008,W,-1,0.0,1,0,-2.0,25.2,20.3,324.6,203.5,121.1,1.5,24.1,20.1,329.1,215.8,113.3,1.8,15.8,17.1,291.2,169.3,121.9,1.3,15.0,18.0,305.0,167.8,137.2,1.7,JAX,-7.0,1,0,0.0,0,0.5,0.3333333333333333,0.6666666666666666,0.625,0.6,0.4,,,,260.0,-280.0,7.0,-107.0,-101.0,42.0,101.0,-111.0,0.0,outdoors,grass,72.0,12.0,00-0023645,00-0021231,Derek Anderson,David Garrard,Romeo Crennel,Jack Del Rio,Alberto Riveron,JAX00,Jacksonville Municipal Stadium,1524.5055649595408,1535.3350495329082,-5.139793528672523,0.6904327485520387,-11.57393896262041,-6.641732605930518
8,Sun,2008-10-26,1:05PM ET,W,-1,1,BUF,25,16,0.4324324324324325,0.4878472222222222,306.0,0.1443569553805774,0.14285714285714285,0.47058823529411764,0.48993288590604034,220.0,0.3246445497630332,0.5,0.5878345498783455,0.5439137134052388,1.36,MIA,W,-1.0,U,41.5,False,2008,L,3,-2.0,0,1,4.0,19.1,19.1,331.5,231.3,100.2,1.0,25.0,18.9,352.4,228.0,124.4,1.5,21.7,16.5,307.1,188.3,118.8,1.4,19.8,17.4,312.1,188.1,124.0,2.1,MIA,-1.0,1,0,0.0,1,0.3333333333333333,0.8333333333333334,0.0625,0.4375,0.2272727272727272,0.7727272727272727,17.333333333333332,13.333333333333334,30.666666666666664,100.0,-110.0,1.0,-104.0,-104.0,41.5,-106.0,-104.0,1.0,outdoors,grass,78.0,8.0,00-0025479,00-0019559,Trent Edwards,Chad Pennington,Dick Jauron,Tony Sparano,Walt Anderson,MIA00,Dolphin Stadium,1479.5828945029068,1543.7814406634975,-5.490385982943565,-24.258748042442047,-8.956104130226526,-4.157910255231076
8,Sun,2008-10-26,1:05PM ET,W,1,1,KC,28,24,0.5135135135135136,0.595486111111111,285.0,0.3622047244094488,0.42857142857142855,0.4117647058823529,0.47483221476510074,250.0,0.23222748815165878,0.0,0.5987347931873479,0.4579572969403477,0.89,NYJ,L,-14.0,O,41.0,False,2008,L,-5,0.0,0,0,-4.0,20.1,18.6,315.4,200.4,115.0,1.9,21.0,18.6,297.1,201.0,96.1,1.4,12.9,14.7,260.5,173.7,86.8,1.7,27.0,18.8,376.6,182.4,194.2,1.2,NYJ,-14.0,1,0,1.0,1,0.5,0.1666666666666666,0.25,0.25,0.2,0.8,,,,550.0,-650.0,14.0,-101.0,-107.0,41.0,-101.0,-109.0,0.0,outdoors,fieldturf,59.0,5.0,00-0025604,00-0005106,Tyler Thigpen,Brett Favre,Herm Edwards,Eric Mangini,Peter Morelli,NYC00,Giants Stadium,1481.2597972239082,1384.5690946771758,-19.358632286350005,0.6608671118587647,-6.159348827232326,-4.113964760000803
