,Week,Date,Team,Opp,Spread_Result,Spread_Value,O/U,O/U_Points
3103,15,2007-12-16,New England Patriots,New York Jets,L,-20.5,U,41
3104,16,2007-12-23,New England Patriots,Miami Dolphins,L,-22.5,U,45.5
3105,17,2007-12-29,New England Patriots,New York Giants,L,-13.5,O,46.5
3106,,2008-01-12,New England Patriots,Jacksonville Jaguars,L,-13.5,O,50
3107,,2008-01-20,New England Patriots,San Diego Chargers,L,-14,U,48
3108,,2008-02-03,New England Patriots,New York Giants,L,-12.5,U,54.5
3109,1,2006-09-10,New England Patriots,Buffalo Bills,L,-10,U,41
3110,2,2006-09-17,New England Patriots,New York Jets,W,-6,O,38.5
3111,3,2006-09-24,New England Patriots,Denver Broncos,L,-6.5,U,38.5
3112,4,2006-10-01,New England Patriots,Cincinnati Bengals,W,+6,O,46
3113,5,2006-10-08,New England Patriots,Miami Dolphins,W,-9.5,U,36.5
3114,7,2006-10-22,New England Patriots,Buffalo Bills,W,-5.5,U,37
3115,8,2006-10-30,New England Patriots,Minnesota Vikings,W,-2.5,U,39.5
3116,9,2006-11-05,New England Patriots,Indianapolis Colts,L,-2.5,U,47.5
3117,10,2006-11-12,New England Patriots,New York Jets,L,-10.5,U,38
3118,11,2006-11-19,New England Patriots,Green Bay Packers,W,-6,U,46
3119,12,2006-11-26,New England Patriots,Chicago Bears,W,-3.5,U,38
3120,13,2006-12-03,New England Patriots,Detroit Lions,L,-13.5,O,41.5
3121,14,2006-12-10,New England Patriots,Miami Dolphins,L,-3,U,37
3122,15,2006-12-17,New England Patriots,Houston Texans,W,-12.5,O,37.5
3123,16,2006-12-24,New England Patriots,Jacksonville Jaguars,W,+3,O,37
3124,17,2006-12-31,New England Patriots,Tennessee Titans,W,+3,O,41.5
3125,,2007-01-07,New England Patriots,New York Jets,W,-9,O,38.5
3126,,2007-01-14,New England Patriots,San Diego Chargers,W,+5,U,46.5
3127,,2007-01-21,New England Patriots,Indianapolis Colts,L,+3,O,47
3128,1,2005-09-08,New England Patriots,Oakland Raiders,W,-7.5,P,50
3129,2,2005-09-18,New England Patriots,Carolina Panthers,L,-3,P,44
3130,3,2005-09-25,New England Patriots,Pittsburgh Steelers,W,+3,O,41.5
3131,4,2005-10-02,New England Patriots,San Diego Chargers,L,-5.5,O,47
3132,5,2005-10-09,New England Patriots,Atlanta Falcons,W,+2.5,O,43.5
3133,6,2005-10-16,New England Patriots,Denver Broncos,L,+3,O,44
3134,8,2005-10-30,New England Patriots,Buffalo Bills,L,-7,U,43.5
3135,9,2005-11-07,New England Patriots,Indianapolis Colts,L,+3,O,46.5
3136,10,2005-11-13,New England Patriots,Miami Dolphins,W,-2.5,U,40
3137,11,2005-11-20,New England Patriots,New Orleans Saints,L,-10,U,45
3138,12,2005-11-27,New England Patriots,Kansas City Chiefs,L,+3,U,51
3139,13,2005-12-04,New England Patriots,New York Jets,W,-7.5,U,42.5
3140,14,2005-12-11,New England Patriots,Buffalo Bills,W,-3.5,O,38
3141,15,2005-12-17,New England Patriots,Tampa Bay Buccaneers,W,-4.5,U,36
3142,16,2005-12-26,New England Patriots,New York Jets,W,-4,O,37.5
3143,17,2006-01-01,New England Patriots,Miami Dolphins,L,-3,O,37
3144,,2006-01-07,New England Patriots,Jacksonville Jaguars,W,-8,U,37.5
3145,,2006-01-14,New England Patriots,Denver Broncos,L,+3,U,44
3146,1,2004-09-09,New England Patriots,Indianapolis Colts,P,-3,O,44.5
3147,2,2004-09-19,New England Patriots,Arizona Cardinals,W,-8,U,41.5
3148,4,2004-10-03,New England Patriots,Buffalo Bills,W,-5.5,O,35
3149,5,2004-10-10,New England Patriots,Miami Dolphins,W,-11,P,34
3150,6,2004-10-17,New England Patriots,Seattle Seahawks,W,-3.5,O,42
3151,7,2004-10-24,New England Patriots,New York Jets,P,-6,U,43.5
3152,8,2004-10-31,New England Patriots,Pittsburgh Steelers,L,-3,O,42
3153,9,2004-11-07,New England Patriots,St Louis Rams,W,+2.5,O,49.5
3154,10,2004-11-14,New England Patriots,Buffalo Bills,W,-7,U,38
3155,11,2004-11-22,New England Patriots,Kansas City Chiefs,W,-3,U,52
3156,12,2004-11-28,New England Patriots,Baltimore Ravens,W,-7,U,34.5
3157,13,2004-12-05,New England Patriots,Cleveland Browns,W,-11,O,41
3158,14,2004-12-12,New England Patriots,Cincinnati Bengals,L,-10.5,O,47
3159,15,2004-12-20,New England Patriots,Miami Dolphins,L,-10,O,44
3160,16,2004-12-26,New England Patriots,New York Jets,W,PK,U,41.5
3161,17,2005-01-02,New England Patriots,San Francisco 49ers,W,-13,U,37
3162,,2005-01-16,New England Patriots,Indianapolis Colts,W,-1,U,51
3163,,2005-01-23,New England Patriots,Pittsburgh Steelers,W,-3,O,36.5
3164,,2005-02-06,New England Patriots,Philadelphia Eagles,L,-7,U,47
3165,1,2003-09-07,New England Patriots,Buffalo Bills,L,+1,U,44.5
3166,2,2003-09-14,New England Patriots,Philadelphia Eagles,W,+4,O,38
3167,3,2003-09-21,New England Patriots,New York Jets,W,-6,O,38
3168,4,2003-09-28,New England Patriots,Washington Redskins,W,+3.5,U,43
3169,5,2003-10-05,New England Patriots,Tennessee Titans,W,-1,O,40.5
3170,6,2003-10-12,New England Patriots,New York Giants,W,-2.5,U,42.5
3171,7,2003-10-19,New England Patriots,Miami Dolphins,W,+6.5,U,37
3172,8,2003-10-26,New England Patriots,Cleveland Browns,W,-4.5,U,37.5
3173,9,2003-11-03,New England Patriots,Denver Broncos,W,+2,O,36
3174,11,2003-11-16,New England Patriots,Dallas Cowboys,W,-4,U,35
3175,12,2003-11-23,New England Patriots,Houston Texans,L,-5,O,37
3176,13,2003-11-30,New England Patriots,Indianapolis Colts,W,+3.5,O,43.5
3177,14,2003-12-07,New England Patriots,Miami Dolphins,W,-3,U,33.5
3178,15,2003-12-14,New England Patriots,Jacksonville Jaguars,W,-6,O,33
3179,16,2003-12-20,New England Patriots,New York Jets,W,-3,O,35
3180,17,2003-12-27,New England Patriots,Buffalo Bills,W,-9.5,U,34.5
3181,,2004-01-10,New England Patriots,Tennessee Titans,L,-6,U,34
3182,,2004-01-18,New England Patriots,Indianapolis Colts,W,-3.5,U,42
3183,,2004-02-01,New England Patriots,Carolina Panthers,L,-7,O,38
3184,1,2002-09-09,New England Patriots,Pittsburgh Steelers,W,+2.5,O,37.5
3185,2,2002-09-15,New England Patriots,New York Jets,W,+1,O,41
3186,3,2002-09-22,New England Patriots,Kansas City Chiefs,L,-8.5,O,43.5
3187,4,2002-09-29,New England Patriots,San Diego Chargers,L,-3,U,40.5
3188,5,2002-10-06,New England Patriots,Miami Dolphins,L,+3,U,43.5
3189,6,2002-10-13,New England Patriots,Green Bay Packers,L,-4.5,U,47
3190,8,2002-10-27,New England Patriots,Denver Broncos,L,-3,U,46
3191,9,2002-11-03,New England Patriots,Buffalo Bills,W,+3,U,47.5
3192,10,2002-11-10,New England Patriots,Chicago Bears,L,-5,O,39
3193,11,2002-11-17,New England Patriots,Oakland Raiders,L,+4.5,U,48
3194,12,2002-11-24,New England Patriots,Minnesota Vikings,L,-8,U,47
3195,13,2002-11-28,New England Patriots,Detroit Lions,W,-6,U,46
3196,14,2002-12-08,New England Patriots,Buffalo Bills,W,-3.5,U,45
3197,15,2002-12-16,New England Patriots,Tennessee Titans,L,+2.5,U,43.5
3198,16,2002-12-22,New England Patriots,New York Jets,L,-3.5,O,41
3199,17,2002-12-29,New England Patriots,Miami Dolphins,W,+2,O,38
3200,1,2001-09-09,New England Patriots,Cincinnati Bengals,L,PK,O,36
3201,2,2001-09-23,New England Patriots,New York Jets,L,+1.5,U,38.5
3202,3,2001-09-30,New England Patriots,Indianapolis Colts,W,+11.5,O,45
3203,4,2001-10-07,New England Patriots,Miami Dolphins,L,+9.5,O,35
3204,5,2001-10-14,New England Patriots,San Diego Chargers,W,+3,O,36
3205,6,2001-10-21,New England Patriots,Indianapolis Colts,W,+10.5,O,48
3206,7,2001-10-28,New England Patriots,Denver Broncos,L,+7,O,43
3207,8,2001-11-04,New England Patriots,Atlanta Falcons,W,+3,U,42.5
3208,9,2001-11-11,New England Patriots,Buffalo Bills,W,-6,U,40
3209,10,2001-11-18,New England Patriots,St Louis Rams,W,+8.5,U,46.5
3210,11,2001-11-25,New England Patriots,New Orleans Saints,W,PK,O,42
3211,12,2001-12-02,New England Patriots,New York Jets,W,+3,U,38
3212,13,2001-12-09,New England Patriots,Cleveland Browns,W,-5,O,36.5
3213,14,2001-12-16,New England Patriots,Buffalo Bills,L,-4,U,38
3214,15,2001-12-22,New England Patriots,Miami Dolphins,W,-3,U,37
3215,17,2002-01-06,New England Patriots,Carolina Panthers,W,-6.5,O,36
3216,,2002-01-19,New England Patriots,Oakland Raiders,P,-3,U,38
3217,,2002-01-27,New England Patriots,Pittsburgh Steelers,W,+10,O,35.5
3218,,2002-02-03,New England Patriots,St Louis Rams,W,+14,U,53
3219,1,2000-09-03,New England Patriots,Tampa Bay Buccaneers,L,+3,O,36
3220,2,2000-09-11,New England Patriots,New York Jets,W,+6.5,U,39.5
3221,3,2000-09-17,New England Patriots,Minnesota Vikings,L,-1.5,U,42.5
3222,4,2000-09-24,New England Patriots,Miami Dolphins,L,+4.5,U,34.5
3223,5,2000-10-01,New England Patriots,Denver Broncos,W,+8.5,O,41
3224,6,2000-10-08,New England Patriots,Indianapolis Colts,W,+3.5,U,43.5
3225,7,2000-10-15,New England Patriots,New York Jets,L,-3,O,37
3226,8,2000-10-22,New England Patriots,Indianapolis Colts,W,+8.5,O,47
3227,10,2000-11-05,New England Patriots,Buffalo Bills,L,-2,U,39
3228,11,2000-11-12,New England Patriots,Cleveland Browns,L,-7,U,32
3229,12,2000-11-19,New England Patriots,Cincinnati Bengals,L,-7,U,36
3230,13,2000-11-23,New England Patriots,Detroit Lions,L,+6.5,O,38
3231,14,2000-12-04,New England Patriots,Kansas City Chiefs,W,-1,O,41
3232,15,2000-12-10,New England Patriots,Chicago Bears,L,+2,O,36.5
3233,16,2000-12-17,New England Patriots,Buffalo Bills,W,+4.5,U,39
3234,17,2000-12-24,New England Patriots,Miami Dolphins,W,+4,O,35
3235,1,2019-09-08,New England Patriots,Pittsburgh Steelers,W,-5.5,U,49
3236,2,2019-09-15,New England Patriots,Miami Dolphins,W,-18,U,48.5
3237,3,2019-09-22,New England Patriots,New York Jets,L,-20.5,O,43
3238,4,2019-09-29,New England Patriots,Buffalo Bills,L,-7,U,41.5
3239,5,2019-10-06,New England Patriots,Washington Redskins,W,-15.5,U,42
3240,6,2019-10-10,New England Patriots,New York Giants,W,-16.5,O,43
3241,7,2019-10-21,New England Patriots,New York Jets,W,-9.5,U,43
3242,8,2019-10-27,New England Patriots,Cleveland Browns,W,-9.5,U,43
3243,9,2019-11-03,New England Patriots,Baltimore Ravens,L,-3,O,44.5
3244,11,2019-11-17,New England Patriots,Philadelphia Eagles,W,-4.5,U,45
3245,12,2019-11-24,New England Patriots,Dallas Cowboys,L,-5.5,U,44
3246,13,2019-12-01,New England Patriots,Houston Texans,L,-3.5,O,47
3247,14,2019-12-08,New England Patriots,Kansas City Chiefs,L,-3,U,49.5
3248,15,2019-12-15,New England Patriots,Cincinnati Bengals,W,-10.5,O,42
3249,16,2019-12-21,New England Patriots,Buffalo Bills,P,-7,O,38.5
3250,17,2019-12-29,New England Patriots,Miami Dolphins,L,-17.5,O,46
3251,,2020-01-04,New England Patriots,Tennessee Titans,L,-4.5,U,45
3252,1,2018-09-09,New England Patriots,Houston Texans,W,-6,U,49.5
3253,2,2018-09-16,New England Patriots,Jacksonville Jaguars,L,-2,O,44.5
3254,3,2018-09-23,New England Patriots,Detroit Lions,L,-7,U,55
3255,4,2018-09-30,New England Patriots,Miami Dolphins,W,-6.5,U,50.5
3256,5,2018-10-04,New England Patriots,Indianapolis Colts,W,-10.5,O,49.5
3257,6,2018-10-14,New England Patriots,Kansas City Chiefs,L,-3.5,O,59.5
3258,7,2018-10-21,New England Patriots,Chicago Bears,W,-1,O,48.5
3259,8,2018-10-29,New England Patriots,Buffalo Bills,W,-13.5,U,44.5
3260,9,2018-11-04,New England Patriots,Green Bay Packers,W,-5,U,56
3261,10,2018-11-11,New England Patriots,Tennessee Titans,L,-6.5,U,47
3262,12,2018-11-25,New England Patriots,New York Jets,W,-13,U,46.5
3263,13,2018-12-02,New England Patriots,Minnesota Vikings,W,-6,U,49.5
3264,14,2018-12-09,New England Patriots,Miami Dolphins,L,-9.5,O,49.5
3265,15,2018-12-16,New England Patriots,Pittsburgh Steelers,L,-2.5,U,56
3266,16,2018-12-23,New England Patriots,Buffalo Bills,L,-13.5,U,45
3267,17,2018-12-30,New England Patriots,New York Jets,W,-14.5,U,46.5
3268,,2019-01-13,New England Patriots,Los Angeles Chargers,W,-3.5,O,47.5
3269,,2019-01-20,New England Patriots,Kansas City Chiefs,W,+3,O,56
3270,,2019-02-03,New England Patriots,Los Angeles Rams,W,-2,U,55.5
3271,1,2017-09-07,New England Patriots,Kansas City Chiefs,L,-8,O,47.5
3272,2,2017-09-17,New England Patriots,New Orleans Saints,W,-5.5,O,55
3273,3,2017-09-24,New England Patriots,Houston Texans,L,-13.5,O,44.5
3274,4,2017-10-01,New England Patriots,Carolina Panthers,L,-9,O,48
3275,5,2017-10-05,New England Patriots,Tampa Bay Buccaneers,W,-3.5,U,54.5
3276,6,2017-10-15,New England Patriots,New York Jets,L,-9,U,48.5
3277,7,2017-10-22,New England Patriots,Atlanta Falcons,W,-3,U,56.5
3278,8,2017-10-29,New England Patriots,Los Angeles Chargers,W,-6.5,U,49
3279,10,2017-11-12,New England Patriots,Denver Broncos,W,-7,O,45
3280,11,2017-11-19,New England Patriots,Oakland Raiders,W,-7,U,55
3281,12,2017-11-26,New England Patriots,Miami Dolphins,W,-17,O,49
3282,13,2017-12-03,New England Patriots,Buffalo Bills,W,-7.5,U,48.5
3283,14,2017-12-11,New England Patriots,Miami Dolphins,L,-10.5,U,48
3284,15,2017-12-17,New England Patriots,Pittsburgh Steelers,W,-2.5,U,52.5
3285,16,2017-12-24,New England Patriots,Buffalo Bills,W,-11,O,47.5
3286,17,2017-12-31,New England Patriots,New York Jets,W,-17,U,43.5
3287,,2018-01-13,New England Patriots,Tennessee Titans,W,-13.5,O,48.5
3288,,2018-01-21,New England Patriots,Jacksonville Jaguars,L,-7.5,U,46
3289,,2018-02-04,New England Patriots,Philadelphia Eagles,L,-4.5,O,48.5
3290,1,2016-09-11,New England Patriots,Arizona Cardinals,W,+9,U,44.5
3291,2,2016-09-18,New England Patriots,Miami Dolphins,W,-5.5,O,42
3292,3,2016-09-22,New England Patriots,Houston Texans,W,PK,U,38.5
3293,4,2016-10-02,New England Patriots,Buffalo Bills,L,-3.5,U,41
3294,5,2016-10-09,New England Patriots,Cleveland Browns,W,-10,U,47.5
3295,6,2016-10-16,New England Patriots,Cincinnati Bengals,W,-7.5,O,48
3296,7,2016-10-23,New England Patriots,Pittsburgh Steelers,W,-7.5,U,49
3297,8,2016-10-30,New England Patriots,Buffalo Bills,W,-5.5,O,48
3298,10,2016-11-13,New England Patriots,Seattle Seahawks,L,-7.5,O,49.5
3299,11,2016-11-20,New England Patriots,San Francisco 49ers,W,-10.5,U,51.5
3300,12,2016-11-27,New England Patriots,New York Jets,L,-8.5,U,48
3301,13,2016-12-04,New England Patriots,Los Angeles Rams,W,-13,U,44.5
3302,14,2016-12-12,New England Patriots,Baltimore Ravens,W,-6,O,45
3303,15,2016-12-18,New England Patriots,Denver Broncos,W,-3,U,43
3304,16,2016-12-24,New England Patriots,New York Jets,W,-17,U,45
3305,17,2017-01-01,New England Patriots,Miami Dolphins,W,-7.5,O,47
3306,,2017-01-14,New England Patriots,Houston Texans,W,-16,O,44
3307,,2017-01-22,New England Patriots,Pittsburgh Steelers,W,-5.5,O,50
3308,,2017-02-05,New England Patriots,Atlanta Falcons,W,-3,O,57
3309,1,2015-09-10,New England Patriots,Pittsburgh Steelers,P,-7,U,52
3310,2,2015-09-20,New England Patriots,Buffalo Bills,W,-1,O,44
3311,3,2015-09-27,New England Patriots,Jacksonville Jaguars,W,-13.5,O,49
3312,5,2015-10-11,New England Patriots,Dallas Cowboys,W,-9,U,49.5
3313,6,2015-10-18,New England Patriots,Indianapolis Colts,L,-9.5,O,54.5
3314,7,2015-10-25,New England Patriots,New York Jets,L,-7.5,O,47.5
3315,8,2015-10-29,New England Patriots,Miami Dolphins,W,-7.5,U,50.5
3316,9,2015-11-08,New England Patriots,Washington Redskins,W,-14,U,52
3317,10,2015-11-15,New England Patriots,New York Giants,L,-7.5,U,54
3318,11,2015-11-23,New England Patriots,Buffalo Bills,P,-7,U,48
3319,12,2015-11-29,New England Patriots,Denver Broncos,L,-2.5,O,43.5
3320,13,2015-12-06,New England Patriots,Philadelphia Eagles,L,-8,O,49
3321,14,2015-12-13,New England Patriots,Houston Texans,W,-3.5,U,45
3322,15,2015-12-20,New England Patriots,Tennessee Titans,W,-14,O,46.5
3323,16,2015-12-27,New England Patriots,New York Jets,L,-3,O,45
3324,17,2016-01-03,New England Patriots,Miami Dolphins,L,-9,U,46.5
3325,,2016-01-16,New England Patriots,Kansas City Chiefs,W,-6,O,43
3326,,2016-01-24,New England Patriots,Denver Broncos,L,-3,U,44.5
3327,1,2014-09-07,New England Patriots,Miami Dolphins,L,-5,O,47
3328,2,2014-09-14,New England Patriots,Minnesota Vikings,W,-5.5,U,48.5
3329,3,2014-09-21,New England Patriots,Oakland Raiders,L,-14,U,46.5
3330,4,2014-09-29,New England Patriots,Kansas City Chiefs,L,-3,O,46
3331,5,2014-10-05,New England Patriots,Cincinnati Bengals,W,PK,O,46
3332,6,2014-10-12,New England Patriots,Buffalo Bills,W,+1,O,44
3333,7,2014-10-16,New England Patriots,New York Jets,L,-9.5,O,44.5
3334,8,2014-10-26,New England Patriots,Chicago Bears,W,-6,O,52
3335,9,2014-11-02,New England Patriots,Denver Broncos,W,+3,O,52.5
3336,11,2014-11-16,New England Patriots,Indianapolis Colts,W,+3,O,57
3337,12,2014-11-23,New England Patriots,Detroit Lions,W,-7,U,47.5
3338,13,2014-11-30,New England Patriots,Green Bay Packers,L,+3,U,58
3339,14,2014-12-07,New England Patriots,San Diego Chargers,W,-4,U,54
3340,15,2014-12-14,New England Patriots,Miami Dolphins,W,-7.5,O,48
3341,16,2014-12-21,New England Patriots,New York Jets,L,-10,U,47
3342,17,2014-12-28,New England Patriots,Buffalo Bills,L,-6.5,U,44
3343,,2015-01-10,New England Patriots,Baltimore Ravens,L,-7,O,47.5
3344,,2015-01-18,New England Patriots,Indianapolis Colts,W,-7,U,52.5
3345,,2015-02-01,New England Patriots,Seattle Seahawks,W,+1,O,47
3346,1,2013-09-08,New England Patriots,Buffalo Bills,L,-10.5,U,50.5
3347,2,2013-09-12,New England Patriots,New York Jets,L,-11.5,U,43
3348,3,2013-09-22,New England Patriots,Tampa Bay Buccaneers,W,-7.5,U,44.5
3349,4,2013-09-29,New England Patriots,Atlanta Falcons,W,+3,O,49
3350,5,2013-10-06,New England Patriots,Cincinnati Bengals,L,-1,U,45.5
3351,6,2013-10-13,New England Patriots,New Orleans Saints,W,-2.5,O,51
3352,7,2013-10-20,New England Patriots,New York Jets,L,-3,O,43
3353,8,2013-10-27,New England Patriots,Miami Dolphins,W,-5.5,U,46.5
3354,9,2013-11-03,New England Patriots,Pittsburgh Steelers,W,-5.5,O,42.5
3355,11,2013-11-18,New England Patriots,Carolina Panthers,L,+3,U,46.5
3356,12,2013-11-24,New England Patriots,Denver Broncos,W,+2.5,O,54
3357,13,2013-12-01,New England Patriots,Houston Texans,L,-6.5,O,49
3358,14,2013-12-08,New England Patriots,Cleveland Browns,L,-9.5,O,47.5
3359,15,2013-12-15,New England Patriots,Miami Dolphins,L,+2.5,U,46.5
3360,16,2013-12-22,New England Patriots,Baltimore Ravens,W,+1.5,O,45.5
3361,17,2013-12-29,New England Patriots,Buffalo Bills,W,-7,O,46.5
3362,,2014-01-11,New England Patriots,Indianapolis Colts,W,-7,O,51
3363,,2014-01-19,New England Patriots,Denver Broncos,L,+5,U,56.5
3364,1,2012-09-09,New England Patriots,Tennessee Titans,W,-6.5,U,48
3365,2,2012-09-16,New England Patriots,Arizona Cardinals,L,-13.5,U,47
3366,3,2012-09-23,New England Patriots,Baltimore Ravens,W,+3,O,48
3367,4,2012-09-30,New England Patriots,Buffalo Bills,W,-4.5,O,48.5
3368,5,2012-10-07,New England Patriots,Denver Broncos,W,-6,O,51.5
3369,6,2012-10-14,New England Patriots,Seattle Seahawks,L,-4,O,42.5
3370,7,2012-10-21,New England Patriots,New York Jets,L,-10.5,O,47
3371,8,2012-10-28,New England Patriots,St Louis Rams,W,-7,O,46
3372,10,2012-11-11,New England Patriots,Buffalo Bills,L,-13.5,O,54
3373,11,2012-11-18,New England Patriots,Indianapolis Colts,W,-10,O,55
3374,12,2012-11-22,New England Patriots,New York Jets,W,-7,O,48.5
3375,13,2012-12-02,New England Patriots,Miami Dolphins,L,-9,U,51.5
3376,14,2012-12-10,New England Patriots,Houston Texans,W,-5.5,O,51
3377,15,2012-12-16,New England Patriots,San Francisco 49ers,L,-5,O,47.5
3378,16,2012-12-23,New England Patriots,Jacksonville Jaguars,L,-14.5,U,51
3379,17,2012-12-30,New England Patriots,Miami Dolphins,W,-10,U,46.5
3380,,2013-01-13,New England Patriots,Houston Texans,W,-9.5,O,51
3381,,2013-01-20,New England Patriots,Baltimore Ravens,L,-7.5,U,51.5
3382,1,2011-09-12,New England Patriots,Miami Dolphins,W,-7.5,O,47
3383,2,2011-09-18,New England Patriots,San Diego Chargers,W,-7,O,53.5
3384,3,2011-09-25,New England Patriots,Buffalo Bills,L,-7.5,O,54.5
3385,4,2011-10-02,New England Patriots,Oakland Raiders,W,-6.5,U,55.5
3386,5,2011-10-09,New England Patriots,New York Jets,W,-7.5,O,50
3387,6,2011-10-16,New England Patriots,Dallas Cowboys,L,-7,U,54.5
3388,8,2011-10-30,New England Patriots,Pittsburgh Steelers,L,-3,U,52
3389,9,2011-11-06,New England Patriots,New York Giants,L,-9,U,51
3390,10,2011-11-13,New England Patriots,New York Jets,W,+2.5,O,47
3391,11,2011-11-21,New England Patriots,Kansas City Chiefs,W,-17,U,47
3392,12,2011-11-27,New England Patriots,Philadelphia Eagles,W,-3.5,O,50.5
3393,13,2011-12-04,New England Patriots,Indianapolis Colts,L,-20.5,O,48.5
3394,14,2011-12-11,New England Patriots,Washington Redskins,L,-7.5,O,47
3395,15,2011-12-18,New England Patriots,Denver Broncos,W,-7.5,O,47.5
3396,16,2011-12-24,New England Patriots,Miami Dolphins,L,-7.5,O,49.5
3397,17,2012-01-01,New England Patriots,Buffalo Bills,W,-10,O,50
3398,,2012-01-14,New England Patriots,Denver Broncos,W,-13.5,O,50
3399,,2012-01-22,New England Patriots,Baltimore Ravens,L,-7,U,50
3400,,2012-02-05,New England Patriots,New York Giants,L,-3,U,53
3401,1,2010-09-12,New England Patriots,Cincinnati Bengals,W,-5.5,O,45
3402,2,2010-09-19,New England Patriots,New York Jets,L,-3,O,39.5
3403,3,2010-09-26,New England Patriots,Buffalo Bills,L,-14.5,O,43
3404,4,2010-10-04,New England Patriots,Miami Dolphins,W,-1,O,48
3405,6,2010-10-17,New England Patriots,Baltimore Ravens,P,-3,U,44.5
3406,7,2010-10-24,New England Patriots,San Diego Chargers,W,+1.5,U,49.5
3407,8,2010-10-31,New England Patriots,Minnesota Vikings,W,-5.5,O,45
3408,9,2010-11-07,New England Patriots,Cleveland Browns,L,-4,O,43.5
3409,10,2010-11-14,New England Patriots,Pittsburgh Steelers,W,+4.5,O,45
3410,11,2010-11-21,New England Patriots,Indianapolis Colts,L,-4.5,O,50
3411,12,2010-11-25,New England Patriots,Detroit Lions,W,-7.5,O,50.5
3412,13,2010-12-06,New England Patriots,New York Jets,W,-4,O,44.5
3413,14,2010-12-12,New England Patriots,Chicago Bears,W,-3,O,37
3414,15,2010-12-19,New England Patriots,Green Bay Packers,L,-14.5,O,43.5
3415,16,2010-12-26,New England Patriots,Buffalo Bills,W,-9,U,45.5
3416,17,2011-01-02,New England Patriots,Miami Dolphins,W,-6,O,44
3417,,2011-01-16,New England Patriots,New York Jets,L,-9.5,O,45
3418,1,2022-09-11,New England Patriots,Miami Dolphins,L,+3,U,46
3419,2,2022-09-18,New England Patriots,Pittsburgh Steelers,W,-2.5,U,40.5
3420,3,2022-09-25,New England Patriots,Baltimore Ravens,L,+2.5,O,44
3421,4,2022-10-02,New England Patriots,Green Bay Packers,W,+9.5,O,40
3422,5,2022-10-09,New England Patriots,Detroit Lions,W,-3,U,45.5
3423,6,2022-10-16,New England Patriots,Cleveland Browns,W,+2.5,O,43
3424,7,2022-10-24,New England Patriots,Chicago Bears,L,-8.5,O,40.5
3425,8,2022-10-30,New England Patriots,New York Jets,W,-2.5,U,40
3426,9,2022-11-06,New England Patriots,Indianapolis Colts,W,-5,U,40.5
3427,11,2022-11-20,New England Patriots,New York Jets,W,-3.5,U,38
3428,12,2022-11-24,New England Patriots,Minnesota Vikings,L,+2.5,O,42.5
3429,13,2022-12-01,New England Patriots,Buffalo Bills,L,+3.5,U,43.5
3430,14,2022-12-12,New England Patriots,Arizona Cardinals,W,-1.5,U,43.5
3431,15,2022-12-18,New England Patriots,Las Vegas Raiders,L,+1.5,O,45
3432,16,2022-12-24,New England Patriots,Cincinnati Bengals,L,+3,U,41.5
3433,17,2023-01-01,New England Patriots,Miami Dolphins,L,-2.5,O,41
3434,18,2023-01-08,New England Patriots,Buffalo Bills,L,+7.5,O,43.5
3435,1,2021-09-12,New England Patriots,Miami Dolphins,L,-3,U,43.5
3436,2,2021-09-19,New England Patriots,New York Jets,W,-6,U,43
3437,3,2021-09-26,New England Patriots,New Orleans Saints,L,-3,U,42.5
3438,4,2021-10-03,New England Patriots,Tampa Bay Buccaneers,W,+7,U,49.5
3439,5,2021-10-10,New England Patriots,Houston Texans,L,-8,O,39
3440,6,2021-10-17,New England Patriots,Dallas Cowboys,L,+3.5,O,50.5
3441,7,2021-10-24,New England Patriots,New York Jets,W,-7,O,42.5
3442,8,2021-10-31,New England Patriots,Los Angeles Chargers,W,+4.5,O,49.5
3443,9,2021-11-07,New England Patriots,Carolina Panthers,W,-3.5,U,41
3444,10,2021-11-14,New England Patriots,Cleveland Browns,W,-2.5,O,45
3445,11,2021-11-18,New England Patriots,Atlanta Falcons,W,-7,U,47
3446,12,2021-11-28,New England Patriots,Tennessee Titans,W,-7,O,43.5
3447,13,2021-12-06,New England Patriots,Buffalo Bills,W,+2.5,U,41
3448,15,2021-12-18,New England Patriots,Indianapolis Colts,L,+2.5,U,45.5
3449,16,2021-12-26,New England Patriots,Buffalo Bills,L,-1.5,O,43.5
3450,17,2022-01-02,New England Patriots,Jacksonville Jaguars,W,-16.5,O,41.5
3451,18,2022-01-09,New England Patriots,Miami Dolphins,L,-6,O,40
3452,,2022-01-15,New England Patriots,Buffalo Bills,L,+4,O,44
3453,1,2020-09-13,New England Patriots,Miami Dolphins,W,-7.5,U,41.5
3454,2,2020-09-20,New England Patriots,Seattle Seahawks,L,+4,O,45
3455,3,2020-09-27,New England Patriots,Las Vegas Raiders,W,-7,O,47
3456,4,2020-10-05,New England Patriots,Kansas City Chiefs,L,+11,U,48.5
3457,6,2020-10-18,New England Patriots,Denver Broncos,L,-7,U,43.5
3458,7,2020-10-25,New England Patriots,San Francisco 49ers,L,-3,U,44.5
3459,8,2020-11-01,New England Patriots,Buffalo Bills,W,+4,O,41
3460,9,2020-11-09,New England Patriots,New York Jets,L,-9,O,42
3461,10,2020-11-15,New England Patriots,Baltimore Ravens,W,+7,U,44
3462,11,2020-11-22,New England Patriots,Houston Texans,L,-2.5,U,49.5
