schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
2,Sun,2007-09-16,4:05PM ET,L,-2,1,DAL,20,37,0.48648648648648646,0.44618055555555547,273.0,0.1679790026246719,0.7142857142857142,0.47058823529411764,0.5117449664429531,186.0,0.43601895734597157,0.0,0.45411192214111923,0.39390270746202943,-0.2,MIA,L,3.5,O,40.5,False,2007,W,2,-1.0,0,1,1.0,17.1,16.7,296.9,184.7,112.2,1.3,15.4,17.0,308.9,199.5,109.4,2.1,26.7,19.9,360.3,250.4,109.9,1.8,24.2,20.1,370.7,251.5,119.2,1.8,DAL,-3.5,0,1,1.0,0,0.0,1.0,0.375,0.5294117647058824,0.0,0.0,1500.0,1500.0,-34.159527747477874,1.024449451621013,-8.448473677144296,-6.8631895273419286
2,Sun,2007-09-16,1:03PM ET,W,0,1,CIN,51,45,0.5405405405405406,0.8281249999999999,328.0,0.6010498687664042,0.14285714285714285,0.8823529411764706,0.8120805369127517,394.0,0.36729857819905215,0.375,0.7865693430656935,0.19700638344706134,2.85,CLE,W,7.0,O,41.5,False,2007,L,0,-1.0,0,1,1.0,13.7,15.0,271.6,189.1,82.5,2.9,25.1,19.5,366.5,213.9,152.6,1.8,24.5,19.7,347.8,246.6,101.2,1.7,20.9,20.6,361.9,255.4,106.5,2.3,CIN,-7.0,0,1,1.0,1,0.0,1.0,0.25,0.5,0.25,0.75,1500.0,1541.5888308335966,-4.386572390484504,-16.885274327158786,-7.0567197629160505,-10.565463651024732
2,Sun,2007-09-16,1:04PM ET,W,0,1,ATL,13,7,0.3783783783783784,0.49826388888888884,251.0,0.30446194225721784,0.0,0.2941176470588235,0.337248322147651,166.0,0.23696682464454977,0.0,0.5795620437956205,0.46566145718688084,4.12,JAX,L,-10.0,U,34.5,False,2007,L,-2,-1.0,0,0,-1.0,24.3,18.6,360.5,189.2,171.3,1.5,18.0,17.6,290.6,184.1,106.5,1.5,14.2,16.4,302.6,146.7,155.9,1.5,21.8,18.1,332.0,218.8,113.2,1.2,JAX,-10.0,1,0,0.0,1,0.0,0.0,0.5,0.4375,0.0,0.0,1500.0,1500.0,1.7606662533201054,0.4026713366641434,-8.32943028071752,-11.844897246032138
2,Sun,2007-09-16,1:02PM ET,W,2,1,BUF,26,3,0.5675675675675675,0.595486111111111,236.0,0.49081364829396323,0.14285714285714285,0.2058823529411765,0.2953020134228188,121.0,0.28436018957345977,0.0,0.7042335766423358,0.607307946290997,-5.31,PIT,W,-10.0,U,39.0,False,2007,L,-2,1.0,1,0,-1.0,23.0,20.7,367.5,225.0,142.5,2.0,17.7,16.6,308.9,227.7,81.2,2.1,21.4,13.9,262.9,165.1,97.8,1.5,17.3,19.6,354.3,191.5,162.8,1.8,PIT,-10.0,1,0,0.0,1,1.0,0.0,0.5,0.4375,0.6,0.4,1500.0,1500.0,-4.7847562392421645,0.17823660964645804,-8.343158848852587,-6.873679148896436
2,Sun,2007-09-16,8:24PM ET,W,2,1,LAC,38,14,0.5945945945945945,0.5729166666666666,263.0,0.3858267716535433,0.2857142857142857,0.32352941176470584,0.25838926174496646,149.0,0.16587677725118485,0.375,0.7510462287104623,0.6074180057230905,-10.36,NE,W,-3.5,O,46.0,False,2007,L,0,1.0,1,1,1.0,28.2,20.0,334.2,222.6,111.6,1.6,19.5,19.2,326.0,211.2,114.8,2.4,27.9,19.4,348.2,197.3,150.9,1.5,19.6,18.1,320.2,213.5,106.7,2.1,NE,-3.5,1,0,1.0,1,1.0,1.0,0.7368421052631579,0.8235294117647058,0.0,1.0,1500.0,1500.0,-11.981330024089019,-18.609622554962232,-11.104466488751935,-8.151683650689492
2,Sun,2007-09-16,1:02PM ET,L,0,1,IND,20,22,0.4324324324324325,0.4097222222222222,172.0,0.3779527559055118,0.2857142857142857,0.5882352941176471,0.5604026845637584,300.0,0.23459715639810427,0.125,0.5358637469586375,0.36792868148800345,5.96,TEN,W,7.0,U,46.0,False,2007,W,2,1.0,1,1,1.0,22.4,17.1,325.1,155.4,169.7,1.6,23.1,18.8,358.1,232.8,125.3,1.6,26.5,23.2,393.5,269.0,124.5,1.6,20.4,17.1,306.2,155.7,150.5,2.1,IND,-7.0,0,1,0.0,0,1.0,1.0,0.5,0.8095238095238095,0.5,0.5,1500.0,1500.0,-12.52974312819548,-5.234693546408494,-9.706931506326923,-14.311570987686684
2,Sun,2007-09-16,4:15PM ET,W,2,1,LVR,23,20,0.6216216216216217,0.6319444444444444,260.0,0.48293963254593175,0.2857142857142857,0.23529411764705885,0.34563758389261745,53.0,0.5165876777251185,0.375,0.6206326034063261,0.5445740699977988,-8.51,DEN,L,-10.0,O,37.0,False,2007,L,-2,1.0,1,0,-1.0,22.4,18.0,324.4,200.8,123.6,1.9,24.1,18.7,333.8,204.7,129.1,2.1,9.7,16.8,267.6,184.2,83.4,2.8,22.0,18.2,295.1,158.3,136.8,1.3,DEN,-10.0,1,0,1.0,1,1.0,0.0,0.5625,0.125,0.55,0.45,1500.0,1500.0,-11.92857598369596,-18.197054690733005,-12.468783236252843,-15.841397120595442
2,Sun,2007-09-16,4:15PM ET,W,0,1,NYJ,20,13,0.3783783783783784,0.39236111111111105,185.0,0.3175853018372703,0.0,0.4411764705882353,0.43120805369127524,235.0,0.2061611374407583,0.25,0.56330900243309,0.4966982170372,2.74,BAL,L,-10.0,P,33.0,False,2007,L,-2,-1.0,0,0,-1.0,20.8,17.9,333.3,233.8,99.5,2.2,13.2,14.6,253.2,171.8,81.4,1.9,18.6,18.1,311.7,214.5,97.2,1.3,17.7,18.7,322.2,199.0,123.2,1.2,BAL,-10.0,1,0,0.0,1,0.0,0.0,0.7647058823529411,0.5882352941176471,0.75,0.25,1458.4111691664034,1500.0,1.6516337937598498,-11.918152555316931,-10.938701434622283,-6.983717592696036
2,Sun,2007-09-16,1:02PM ET,L,-2,1,SF,16,17,0.4594594594594595,0.5468749999999999,331.0,0.1679790026246719,0.42857142857142855,0.14705882352941177,0.2332214765100671,97.0,0.25355450236966826,0.25,0.49450121654501217,0.6026854501430772,-10.7,LAR,L,-3.0,U,44.0,False,2007,W,2,-1.0,0,1,1.0,21.7,21.1,352.2,233.1,119.1,1.4,24.2,20.1,329.2,172.3,156.9,1.8,18.4,14.8,289.2,145.8,143.4,1.6,19.4,19.5,319.4,196.0,123.4,2.1,LAR,-3.0,1,0,0.0,0,0.0,1.0,0.5,0.4375,0.3,0.7,1500.0,1500.0,-19.759756749942284,-12.46885064773393,-9.410574049597248,-16.820745419959977
2,Sun,2007-09-16,1:02PM ET,L,0,1,HOU,21,34,0.3783783783783784,0.47916666666666663,287.0,0.18110236220472442,0.42857142857142855,0.47058823529411764,0.5016778523489933,227.0,0.3246445497630332,0.125,0.5507542579075426,0.42736077481840185,-6.67,CAR,L,-6.5,O,38.5,False,2007,W,2,1.0,1,1,1.0,17.4,17.6,316.9,200.1,116.8,1.9,19.0,15.2,272.7,171.6,101.1,1.4,16.6,16.3,269.3,151.6,117.7,1.3,18.7,18.3,310.8,202.2,108.6,2.1,CAR,-6.5,1,0,1.0,0,1.0,1.0,0.5,0.375,1.0,0.0,1500.0,1500.0,-19.839169763414116,-5.380450137412257,-5.2943073736788016,-10.456376524430771
2,Sun,2007-09-16,1:03PM ET,W,0,1,NO,31,14,0.2972972972972973,0.43923611111111105,243.0,0.23622047244094485,0.0,0.47058823529411764,0.4966442953020135,244.0,0.27725118483412325,0.25,0.6674452554744525,0.4766674003962139,6.09,TB,W,4.0,O,41.5,False,2007,L,-2,-1.0,0,0,-1.0,12.9,14.4,282.7,180.8,101.9,2.3,23.1,19.0,323.5,220.1,103.4,1.2,23.5,21.0,396.2,268.9,127.3,1.5,22.9,15.9,322.3,181.7,140.6,1.0,NO,-4.0,0,1,1.0,1,0.0,0.0,0.25,0.6111111111111112,0.5,0.5,1500.0,1500.0,1.6401991363238058,-11.73218368496596,-7.945871053499329,
2,Sun,2007-09-16,4:15PM ET,W,0,1,KC,20,10,0.40540540540540543,0.28125,132.0,0.2887139107611548,0.42857142857142855,0.2941176470588235,0.3926174496644296,211.0,0.2085308056872038,0.25,0.3846228710462287,0.5989434294519039,11.45,CHI,L,-12.0,U,34.5,False,2007,L,-2,-1.0,0,0,-1.0,23.1,17.2,309.7,179.7,130.0,2.7,21.6,19.4,356.2,251.4,104.8,2.5,15.9,17.7,290.5,161.7,128.8,1.9,18.9,19.3,349.7,217.9,131.8,1.9,CHI,-12.0,1,0,0.0,1,0.0,0.0,0.75,0.5294117647058824,1.0,0.0,1500.0,1500.0,-20.068579241358638,-12.203677527041448,-5.021641769924867,-9.518420441901693
2,Sun,2007-09-16,4:05PM ET,W,2,1,MIN,20,17,0.7027027027027026,0.5868055555555555,359.0,0.1548556430446194,0.7142857142857142,0.4117647058823529,0.44630872483221473,190.0,0.3341232227488152,0.625,0.5313868613138686,0.5887079022672242,-7.52,DET,P,-3.0,U,42.5,False,2007,L,0,1.0,1,1,1.0,20.9,18.1,305.1,237.2,67.9,2.6,23.0,20.2,345.5,214.0,131.5,2.2,17.9,17.8,300.3,178.5,121.8,2.1,20.4,16.7,297.1,240.0,57.1,2.6,DET,-3.0,1,0,0.0,1,1.0,1.0,0.1875,0.375,0.2,0.8,1500.0,1500.0,-33.73853495166896,-30.64651124880384,-9.431577975256912,-15.75677898300803
2,Sun,2007-09-16,1:04PM ET,L,-2,1,GB,13,35,0.4594594594594595,0.43055555555555547,231.0,0.2545931758530184,0.2857142857142857,0.6470588235294117,0.5385906040268457,285.0,0.23933649289099526,0.125,0.5589294403892944,0.2747083425049526,-4.86,NYG,L,-2.5,O,39.0,False,2007,W,2,-1.0,0,1,1.0,21.6,17.3,308.4,179.7,128.7,1.8,28.6,20.9,387.2,247.4,139.8,1.7,16.5,17.1,323.8,233.3,90.5,2.2,20.3,15.5,286.1,159.7,126.4,2.5,NYG,-2.5,1,0,1.0,0,0.0,1.0,0.4705882352941176,0.5,0.0,0.0,1500.0,1500.0,-12.582176654456957,-5.0997224220577,-9.586148262596957,-13.226708798374878
2,Sun,2007-09-16,4:05PM ET,W,0,1,SEA,23,20,0.4594594594594595,0.6145833333333333,299.0,0.3543307086614173,0.14285714285714285,0.4411764705882353,0.5285234899328859,278.0,0.24170616113744076,0.125,0.6555717761557177,0.4111820383006823,-2.24,ARI,W,2.5,O,42.5,False,2007,L,0,-1.0,0,1,1.0,21.1,20.0,329.6,226.5,103.1,1.6,24.4,22.3,341.8,222.1,119.7,1.4,21.1,19.9,324.2,197.6,126.6,2.2,19.5,15.8,333.5,189.6,143.9,1.8,SEA,-2.5,0,1,1.0,1,0.0,1.0,0.3125,0.5555555555555556,0.45,0.55,1500.0,1500.0,-5.0589118652472145,-5.44977591664212,-10.761451052235183,-8.14519558189958
2,Mon,2007-09-17,8:40PM ET,L,-2,1,WAS,12,20,0.40540540540540543,0.4565972222222222,226.0,0.30708661417322836,0.0,0.47058823529411764,0.4865771812080537,207.0,0.35071090047393366,0.125,0.5106569343065693,0.4339643407440017,1.43,PHI,L,-7.0,U,38.5,False,2007,W,2,-1.0,0,1,1.0,22.5,18.2,351.7,222.9,128.8,1.4,22.8,19.1,339.7,189.8,149.9,1.8,18.3,18.9,336.2,185.4,150.8,1.3,21.8,18.3,351.0,202.2,148.8,0.8,PHI,-7.0,1,0,0.0,0,0.0,1.0,0.6111111111111112,0.3125,0.5,0.5,1500.0,1500.0,1.6797461761074253,-5.376088023767897,-9.670086833826673,-9.04844042356274
3,Sun,2007-09-23,1:02PM ET,W,-1,1,DET,56,21,0.7027027027027026,0.7968749999999999,363.0,0.46194225721784776,0.2857142857142857,0.5,0.6459731543624161,393.0,0.13507109004739337,0.375,0.830948905109489,0.5001100594320933,1.28,PHI,W,-5.0,O,44.0,False,2007,L,1,-2.0,0,1,2.0,22.4,17.8,346.7,218.8,127.9,1.1,21.7,19.7,344.1,202.1,142.0,1.8,19.9,19.0,303.1,242.3,60.8,3.0,23.3,20.0,344.9,217.6,127.3,2.4,PHI,-5.0,1,0,1.0,1,0.0,1.0,0.6111111111111112,0.1875,0.0,0.0,1456.0555084532757,1527.725887222398,-11.493245420684245,-17.969065815022283,-9.861679879196888,-5.486557529945848
3,Sun,2007-09-23,1:02PM ET,W,3,1,BUF,38,7,0.6486486486486487,0.7083333333333333,308.0,0.47244094488188976,0.14285714285714285,0.2647058823529411,0.24496644295302014,83.0,0.3033175355450237,0.25,0.7254501216545012,0.6177635923398634,-1.49,NE,W,-16.5,O,41.0,False,2007,L,-3,2.0,1,0,-2.0,30.3,20.5,339.7,222.2,117.5,1.3,19.6,18.5,313.7,209.0,104.7,2.3,19.3,13.8,266.8,170.8,96.0,1.5,18.9,19.4,353.6,187.1,166.5,1.5,NE,-16.5,1,0,1.0,1,1.0,0.0,0.7368421052631579,0.4375,0.8095238095238095,0.1904761904761904,1564.377516497364,1436.438923393041,-4.587984094338769,-12.30477373148888,-7.0010686342743345,-5.731755693036191
3,Sun,2007-09-23,1:02PM ET,W,-1,1,MIA,31,28,0.5135135135135136,0.31076388888888884,115.0,0.3779527559055118,0.0,0.7352941176470588,0.6325503355704698,312.0,0.3080568720379147,0.125,0.6526520681265207,0.2564384767774598,11.52,NYJ,P,-3.0,O,36.5,False,2007,L,-3,-2.0,0,0,-2.0,18.2,18.0,314.3,221.9,92.4,1.4,18.3,18.2,314.8,194.3,120.5,1.0,16.0,17.1,300.5,198.3,102.2,1.6,17.8,16.9,314.9,199.2,115.7,1.5,NYJ,-3.0,1,0,1.0,1,0.0,0.0,0.5882352941176471,0.375,0.5,0.5,1452.559721528444,1442.1925648420768,1.854882226434435,-4.830537151522016,-5.456312442120138,-12.782689695798883
3,Sun,2007-09-23,1:03PM ET,L,1,1,IND,24,30,0.35135135135135137,0.30729166666666663,214.0,0.11286089238845144,0.2857142857142857,0.4411764705882353,0.5285234899328859,270.0,0.26066350710900477,0.0,0.5390754257907543,0.3197226502311247,7.61,HOU,W,6.5,O,46.5,False,2007,W,3,2.0,1,1,2.0,19.0,16.5,278.8,157.3,121.5,1.3,19.4,17.7,317.6,214.6,103.0,2.3,27.0,23.5,386.5,263.9,122.6,1.5,20.4,16.9,299.3,156.6,142.7,2.1,IND,-6.5,0,1,1.0,0,1.0,1.0,0.375,0.8095238095238095,0.25,0.75,1552.7811465923053,1521.9722457733621,-12.975134949517061,0.910640817399001,-4.156936546579585,-3.344811682974722
3,Sun,2007-09-23,4:05PM ET,W,-1,1,CLE,26,24,0.4324324324324325,0.5538194444444444,210.0,0.49606299212598426,0.2857142857142857,0.4117647058823529,0.44463087248322153,224.0,0.2511848341232228,0.25,0.5838442822384429,0.5182698657274928,-7.46,LVR,L,-3.0,O,41.5,False,2007,L,-1,-2.0,0,1,0.0,11.7,16.6,274.4,177.4,97.0,3.1,22.7,18.8,302.1,167.9,134.2,1.5,16.3,15.0,297.7,201.0,96.7,2.8,26.4,20.9,381.5,234.2,147.3,2.0,LVR,-3.0,1,0,1.0,1,0.0,0.5,0.125,0.25,0.4285714285714285,0.5714285714285714,1472.274112777602,1544.3938997569687,-12.21955513447298,-11.910689453238696,-6.8266429946712845,-12.703910901932378
3,Sun,2007-09-23,4:05PM ET,L,1,1,JAX,14,23,0.21621621621621623,0.32638888888888884,218.0,0.13123359580052493,0.42857142857142855,0.5294117647058824,0.4681208053691276,140.0,0.48341232227488157,0.25,0.4935279805352798,0.46709222980409415,-2.91,DEN,L,-3.0,O,36.0,False,2007,W,1,2.0,1,1,0.0,21.6,19.3,334.9,204.7,130.2,2.1,24.1,17.1,309.2,169.7,139.5,1.8,21.9,18.6,362.7,197.4,165.3,1.5,18.0,17.5,289.2,185.3,103.9,1.2,DEN,-3.0,1,0,1.0,0,1.0,0.5,0.5625,0.5,0.8,0.2,1527.725887222398,1538.9182029811063,-20.261204747130517,-11.486147337454202,-8.307364761544402,-14.6255057326176
3,Sun,2007-09-23,1:00PM ET,W,-1,1,MIN,13,10,0.2972972972972973,0.30208333333333326,201.0,0.13910761154855644,0.14285714285714285,0.4411764705882353,0.3506711409395973,133.0,0.3341232227488152,0.125,0.4811678832116788,0.5242130750605326,2.61,KC,P,-3.0,U,34.0,False,2007,L,-1,-2.0,0,0,0.0,15.9,17.6,292.1,164.3,127.8,2.1,19.6,19.5,343.0,212.2,130.8,2.1,19.3,17.8,307.8,187.2,120.6,2.3,21.5,18.8,325.3,266.8,58.5,3.0,KC,-3.0,1,0,0.0,1,0.0,0.5,0.5294117647058824,0.375,0.0,0.0,1452.0420945440326,1472.274112777602,-5.923201017466276,-5.648242240783885,-6.720608629971506,-5.519276948811388
3,Sun,2007-09-23,1:00PM ET,W,1,1,ARI,26,23,0.5405405405405406,0.5277777777777777,252.0,0.3464566929133858,0.14285714285714285,0.4117647058823529,0.5318791946308725,303.0,0.18720379146919433,0.125,0.6274452554744525,0.42692053709002853,-0.85,BAL,L,-7.0,O,35.5,False,2007,L,-1,0.0,1,1,0.0,20.1,17.7,321.5,215.2,106.3,2.0,11.9,14.5,246.9,174.8,72.1,2.0,22.0,20.0,350.9,243.2,107.7,1.6,23.3,21.3,339.7,231.9,107.8,1.5,BAL,-7.0,1,0,1.0,1,0.5,0.5,0.7647058823529411,0.3125,0.0,0.0,1505.8514476379594,1527.725887222398,-5.100636876150986,-5.5460728451076085,-5.121325476420028,-10.552164489321628
3,Sun,2007-09-23,4:15PM ET,L,-3,1,CAR,20,27,0.48648648648648646,0.6336805555555555,351.0,0.24671916010498685,0.2857142857142857,0.6176470588235293,0.44630872483221473,138.0,0.45734597156398105,0.0,0.6410705596107056,0.2973805855161787,-4.43,ATL,L,4.0,O,38.5,False,2007,W,1,-2.0,0,0,0.0,13.5,15.8,295.5,147.9,147.6,1.2,20.1,17.8,324.9,213.1,111.8,1.1,18.1,17.7,331.8,216.0,115.8,1.9,18.9,14.4,265.9,168.5,97.4,1.4,CAR,-4.0,0,1,1.0,0,0.0,0.5,0.4375,0.5,0.5,0.5,1461.0817970188937,1447.2188534076947,-12.27775752395655,1.2239211697035466,-5.159102842296738,-9.416411129659974
3,Sun,2007-09-23,1:02PM ET,W,3,1,SF,37,16,0.4324324324324325,0.47395833333333326,145.0,0.5459317585301837,0.14285714285714285,0.4117647058823529,0.40604026845637586,198.0,0.25829383886255924,0.125,0.6419464720194648,0.5891481399955976,1.84,PIT,W,-9.5,O,38.0,False,2007,L,1,2.0,1,1,2.0,23.6,20.4,359.6,208.3,151.3,1.5,14.9,16.3,297.6,217.7,79.9,2.1,19.2,14.8,294.5,146.4,148.1,1.7,20.7,19.8,334.8,218.8,116.0,2.1,PIT,-9.5,1,0,1.0,1,1.0,1.0,0.5,0.4375,0.0,0.0,1563.561076606959,1513.862943611199,-5.048588146541729,-5.7630493267943095,-0.8959715584877431,-4.331669273473842
3,Sun,2007-09-23,1:02PM ET,W,1,1,LAR,24,3,0.5135135135135136,0.4253472222222222,140.0,0.4855643044619422,0.14285714285714285,0.4411764705882353,0.33221476510067116,109.0,0.36492890995260663,0.375,0.6354257907542579,0.560972925379705,5.45,TB,W,-3.5,U,38.5,False,2007,L,-3,0.0,1,0,-2.0,14.6,14.7,293.1,189.3,103.8,2.2,21.4,19.0,321.5,213.1,108.4,1.4,21.6,20.3,346.2,232.5,113.7,1.4,22.8,19.3,316.1,168.9,147.2,2.0,TB,-3.5,1,0,0.0,1,0.5,0.0,0.25,0.5,0.0,0.0,1557.8074351579232,1486.137056388801,-5.083006311905207,-18.172652779738193,-2.222674280589037,-13.194880892745337
3,Sun,2007-09-23,4:15PM ET,L,1,1,NYG,17,24,0.2972972972972973,0.31770833333333326,178.0,0.2230971128608924,0.14285714285714285,0.47058823529411764,0.44966442953020136,219.0,0.27014218009478674,0.375,0.4308515815085158,0.4738058551617873,5.22,WAS,L,-3.5,U,42.5,False,2007,W,-1,2.0,1,0,-2.0,18.1,19.0,339.9,187.8,152.1,1.3,21.1,18.0,347.2,198.1,149.1,0.8,20.9,17.8,316.0,192.9,123.1,1.7,28.3,21.3,388.8,252.5,136.3,1.5,WAS,-3.5,1,0,0.0,0,1.0,0.0,0.3125,0.4705882352941176,0.35,0.65,1543.9444915467243,1437.290115681417,-5.873902817857104,-18.03341101024268,-5.312336238144451,-14.380068133967637
3,Sun,2007-09-23,1:02PM ET,W,3,1,LAC,31,24,0.4594594594594595,0.5694444444444444,363.0,0.11811023622047244,0.0,0.6470588235294117,0.5318791946308725,291.0,0.2156398104265403,0.125,0.6688077858880779,0.37552278230244324,5.61,GB,W,5.5,O,42.5,False,2007,L,-1,2.0,1,0,0.0,19.0,17.0,317.9,233.8,84.1,1.9,19.2,16.4,300.2,176.4,123.8,2.7,24.4,18.3,325.2,179.8,145.4,1.8,19.3,17.7,306.4,198.1,108.3,2.2,LAC,-5.5,0,1,1.0,1,1.0,0.5,0.5,0.8235294117647058,0.5,0.5,1562.709884318583,1435.622483502636,1.8158219260124542,-5.2309449537156185,-7.081482527771544,-6.633664945123394
3,Sun,2007-09-23,8:24PM ET,L,-1,1,DAL,10,34,0.35135135135135137,0.28125,164.0,0.20472440944881887,0.5714285714285714,0.5294117647058824,0.6442953020134229,300.0,0.3530805687203792,0.125,0.38248175182481753,0.3602245212414703,6.4,CHI,L,-3.0,O,41.5,False,2007,W,3,0.0,1,1,2.0,23.8,16.9,301.2,175.8,125.4,2.6,20.9,18.7,349.1,245.8,103.3,2.2,27.7,19.8,352.1,238.2,113.9,1.8,25.2,20.5,374.6,257.9,116.7,2.0,CHI,-3.0,1,0,1.0,0,0.5,1.0,0.75,0.5294117647058824,0.5,0.5,1547.9579054559674,1557.8074351579232,-27.35162105880358,-5.0834368858017855,-10.085680494740014,-8.0695281155418
3,Sun,2007-09-23,4:05PM ET,W,1,1,CIN,24,21,0.4324324324324325,0.4565972222222222,238.0,0.2755905511811023,0.2857142857142857,0.6176470588235293,0.6124161073825504,328.0,0.24170616113744076,0.5,0.5800486618004866,0.4484921857803213,5.99,SEA,P,-3.0,U,49.5,False,2007,L,-1,0.0,0,0,0.0,21.7,20.2,330.1,202.1,128.0,1.8,19.8,16.0,335.0,204.1,130.9,1.8,27.0,21.4,373.4,267.8,105.6,1.7,23.4,20.8,379.9,263.7,116.2,2.4,SEA,-3.0,1,0,0.0,1,0.5,0.5,0.5555555555555556,0.5,0.0,1.0,1472.274112777602,1497.1949310766279,-12.541045418078042,-23.9767228584368,-12.954371760463014,-6.74801937730665
3,Mon,2007-09-24,8:40PM ET,L,-3,1,TEN,14,31,0.40540540540540543,0.3038194444444444,218.0,0.09711286089238845,0.7142857142857142,0.47058823529411764,0.3976510067114094,186.0,0.27488151658767773,0.125,0.3671046228710462,0.422408100374202,4.45,NO,L,-4.5,U,46.5,False,2007,W,1,-2.0,0,0,0.0,23.3,20.0,371.0,242.9,128.1,1.3,22.9,15.8,316.8,179.4,137.4,0.9,23.7,17.6,330.2,157.2,173.0,1.5,21.6,19.4,362.0,245.9,116.1,1.7,NO,-4.5,1,0,0.0,0,0.0,0.5,0.6111111111111112,0.5,0.6666666666666666,0.3333333333333333,1442.1925648420768,1478.0277542266379,-34.54084338067242,-5.529287341780997,-9.997405078338499,-2.926666662627784
4,Sun,2007-09-30,1:02PM ET,W,-2,1,NYJ,17,14,0.4324324324324325,0.3940972222222222,218.0,0.2335958005249344,0.2857142857142857,0.5,0.5033557046979866,287.0,0.18483412322274884,0.25,0.5948418491484185,0.41239269205370893,2.82,BUF,W,3.0,U,37.0,False,2007,L,-2,-3.0,0,1,-1.0,18.4,14.0,269.9,174.0,95.9,1.7,21.0,19.5,363.7,194.3,169.4,1.4,21.3,18.7,313.5,217.8,95.7,1.2,20.1,19.8,328.8,214.4,114.4,1.1,NYJ,-3.0,0,1,0.0,1,0.0,0.3333333333333333,0.4375,0.5882352941176471,0.5,0.5,1394.02085433091,1479.3323773958425,-12.630746981386277,-11.724202864132973,-14.212831705913583,-9.344735049783825
4,Sun,2007-09-30,1:32PM ET,L,-4,1,LVR,17,35,0.2702702702702703,0.34895833333333326,137.0,0.3779527559055118,0.2857142857142857,0.5294117647058824,0.540268456375839,70.0,0.7511848341232228,0.125,0.547250608272506,0.24741360334580667,5.17,MIA,L,-3.5,O,40.0,False,2007,W,0,-3.0,0,1,-1.0,17.5,18.3,312.3,210.6,101.7,1.6,19.9,17.7,314.0,192.2,121.8,1.5,13.0,17.2,289.6,178.6,111.0,3.1,23.4,19.2,306.9,170.2,136.7,1.4,MIA,-3.5,1,0,1.0,0,0.0,0.3333333333333333,0.375,0.125,0.0,0.0,1415.4199089746783,1499.6400037479364,-12.741282317932663,-4.676548548140863,-16.933393605489584,-7.710065179302587
4,Sun,2007-09-30,1:02PM ET,W,0,1,BAL,27,13,0.24324324324324326,0.39236111111111105,204.0,0.26771653543307083,0.14285714285714285,0.676470588235294,0.62248322147651,307.0,0.3056872037914692,0.25,0.5761557177615572,0.3890600924499229,16.78,CLE,W,4.5,P,40.0,False,2007,L,0,-1.0,0,1,1.0,17.0,15.8,305.3,208.9,96.4,2.8,27.7,21.2,386.8,235.8,151.0,1.9,20.3,18.0,326.8,217.9,108.9,2.0,13.2,15.0,264.7,196.9,67.8,2.1,BAL,-4.5,0,1,0.0,1,0.3333333333333333,0.6666666666666666,0.25,0.7647058823529411,0.2,0.8,1517.0280087866345,1535.6165982306904,-5.6633805353081605,-11.28441907894665,-13.89986172509162,-16.519983499711394
4,Sun,2007-09-30,4:15PM ET,W,4,1,DEN,38,20,0.7297297297297298,0.5937499999999999,193.0,0.6010498687664042,0.0,0.5588235294117647,0.5151006711409396,131.0,0.571090047393365,0.25,0.7927980535279806,0.3706801672903367,-1.58,IND,W,-10.0,O,46.5,False,2007,L,0,3.0,1,0,1.0,28.3,23.0,388.8,260.4,128.4,1.4,18.4,16.2,280.0,170.8,109.2,2.2,21.3,19.1,335.0,206.4,128.6,2.1,25.1,17.9,317.4,163.9,153.5,1.8,IND,-10.0,1,0,1.0,1,1.0,0.6666666666666666,0.8095238095238095,0.5625,0.0,0.0,1564.9341492642707,1483.382777208243,2.7173276520241147,-11.225665919344268,-12.479619429269528,-10.75278499929406
